,Cust_ID,Event_CreatT,Event_ExpireT,Stat_ID,Status,t
2614,CUST9,2021-05-18 06:33:23,2021-05-18 07:13:23,BSG_CUST9,unsuccessful reservation,0 days 00:40:00
2615,CUST8,2021-05-18 23:14:26,2021-05-18 23:57:26,BSG_CUST8,unsuccessful reservation,0 days 00:43:00
2616,CUST2,2021-05-18 08:24:31,2021-05-18 08:38:31,BSG_CUST2,unsuccessful reservation,0 days 00:14:00
2617,CUST16,2021-05-15 11:51:17,2021-05-15 12:22:17,BSG_CUST16,unsuccessful reservation,0 days 00:31:00
2618,CUST3,2021-05-17 16:14:47,2021-05-17 16:25:47,BSG_CUST3,unsuccessful reservation,0 days 00:11:00
2619,CUST15,2021-05-15 00:52:07,2021-05-15 01:01:07,BSG_CUST15,successful,0 days 00:09:00
2620,CUST12,2021-05-15 15:19:09,2021-05-15 15:33:09,BSG_CUST12,unsuccessful reservation,0 days 00:14:00
2621,CUST1,2021-05-17 04:48:50,2021-05-17 05:03:50,BSG_CUST1,successful,0 days 00:15:00
2622,CUST12,2021-05-18 01:31:01,2021-05-18 01:36:01,BSG_CUST12,successful,0 days 00:05:00
2623,CUST10,2021-05-17 22:03:28,2021-05-17 22:30:28,BSG_CUST10,unsuccessful reservation,0 days 00:27:00
2624,CUST9,2021-05-17 12:20:32,2021-05-17 12:53:32,BSG_CUST9,unsuccessful reservation,0 days 00:33:00
2625,CUST12,2021-05-17 01:57:09,2021-05-17 02:25:09,BSG_CUST12,unsuccessful reservation,0 days 00:28:00
2626,CUST1,2021-05-15 23:58:22,2021-05-16 00:40:22,BSG_CUST1,unsuccessful reservation,0 days 00:42:00
2627,CUST13,2021-05-18 18:51:17,2021-05-18 19:22:17,BSG_CUST13,unsuccessful reservation,0 days 00:31:00
2628,CUST3,2021-05-16 20:07:49,2021-05-16 20:43:49,BSG_CUST3,unsuccessful reservation,0 days 00:36:00
2629,CUST12,2021-05-16 12:51:42,2021-05-16 13:27:42,BSG_CUST12,successful,0 days 00:36:00
2630,CUST11,2021-05-18 19:53:06,2021-05-18 19:58:06,BSG_CUST11,unsuccessful reservation,0 days 00:05:00
2631,CUST15,2021-05-15 08:33:25,2021-05-15 09:09:25,BSG_CUST15,successful,0 days 00:36:00
2632,CUST12,2021-05-16 15:10:20,2021-05-16 15:18:20,BSG_CUST12,unsuccessful reservation,0 days 00:08:00
2633,CUST1,2021-05-17 04:13:30,2021-05-17 04:51:30,BSG_CUST1,successful,0 days 00:38:00
2634,CUST8,2021-05-17 21:53:23,2021-05-17 22:06:23,BSG_CUST8,unsuccessful reservation,0 days 00:13:00
2635,CUST12,2021-05-18 03:33:32,2021-05-18 03:48:32,BSG_CUST12,successful,0 days 00:15:00
2636,CUST5,2021-05-15 21:14:10,2021-05-15 21:34:10,BSG_CUST5,successful,0 days 00:20:00
2637,CUST1,2021-05-15 01:24:37,2021-05-15 01:52:37,BSG_CUST1,successful,0 days 00:28:00
2638,CUST2,2021-05-17 10:53:16,2021-05-17 11:08:16,BSG_CUST2,unsuccessful reservation,0 days 00:15:00
2639,CUST10,2021-05-16 12:24:24,2021-05-16 12:57:24,BSG_CUST10,successful,0 days 00:33:00
2640,CUST12,2021-05-18 07:02:25,2021-05-18 07:44:25,BSG_CUST12,unsuccessful reservation,0 days 00:42:00
2641,CUST3,2021-05-18 19:00:40,2021-05-18 19:07:40,BSG_CUST3,successful,0 days 00:07:00
2642,CUST15,2021-05-17 01:11:22,2021-05-17 01:49:22,BSG_CUST15,unsuccessful reservation,0 days 00:38:00
2643,CUST12,2021-05-16 06:37:43,2021-05-16 06:49:43,BSG_CUST12,successful,0 days 00:12:00
2644,CUST10,2021-05-16 09:14:13,2021-05-16 09:34:13,BSG_CUST10,successful,0 days 00:20:00
2645,CUST15,2021-05-17 11:15:16,2021-05-17 11:56:16,BSG_CUST15,unsuccessful reservation,0 days 00:41:00
2646,CUST2,2021-05-18 02:25:53,2021-05-18 02:52:53,BSG_CUST2,unsuccessful reservation,0 days 00:27:00
2647,CUST11,2021-05-16 11:22:21,2021-05-16 12:02:21,BSG_CUST11,successful,0 days 00:40:00
2648,CUST4,2021-05-16 21:04:51,2021-05-16 21:36:51,BSG_CUST4,unsuccessful reservation,0 days 00:32:00
2649,CUST14,2021-05-17 14:01:50,2021-05-17 14:08:50,BSG_CUST14,unsuccessful reservation,0 days 00:07:00
2650,CUST5,2021-05-17 01:33:44,2021-05-17 01:43:44,BSG_CUST5,unsuccessful reservation,0 days 00:10:00
2651,CUST6,2021-05-18 01:33:41,2021-05-18 02:14:41,BSG_CUST6,unsuccessful reservation,0 days 00:41:00
2652,CUST6,2021-05-15 21:08:18,2021-05-15 21:32:18,BSG_CUST6,successful,0 days 00:24:00
2653,CUST16,2021-05-17 23:40:59,2021-05-18 00:00:59,BSG_CUST16,successful,0 days 00:20:00
2654,CUST10,2021-05-17 06:39:12,2021-05-17 06:59:12,BSG_CUST10,unsuccessful reservation,0 days 00:20:00
2655,CUST5,2021-05-16 18:41:16,2021-05-16 19:08:16,BSG_CUST5,successful,0 days 00:27:00
2656,CUST14,2021-05-16 09:16:34,2021-05-16 09:56:34,BSG_CUST14,successful,0 days 00:40:00
2657,CUST12,2021-05-18 14:40:31,2021-05-18 14:59:31,BSG_CUST12,successful,0 days 00:19:00
2658,CUST13,2021-05-16 08:37:15,2021-05-16 08:58:15,BSG_CUST13,unsuccessful reservation,0 days 00:21:00
2659,CUST12,2021-05-17 11:03:42,2021-05-17 11:32:42,BSG_CUST12,unsuccessful reservation,0 days 00:29:00
2660,CUST5,2021-05-16 09:32:10,2021-05-16 09:37:10,BSG_CUST5,unsuccessful reservation,0 days 00:05:00
2661,CUST3,2021-05-17 22:58:24,2021-05-17 23:19:24,BSG_CUST3,unsuccessful reservation,0 days 00:21:00
2662,CUST4,2021-05-17 18:43:18,2021-05-17 19:20:18,BSG_CUST4,successful,0 days 00:37:00
2663,CUST5,2021-05-16 03:49:33,2021-05-16 04:09:33,BSG_CUST5,unsuccessful reservation,0 days 00:20:00
2664,CUST5,2021-05-15 05:44:36,2021-05-15 06:09:36,BSG_CUST5,unsuccessful reservation,0 days 00:25:00
2665,CUST7,2021-05-16 18:11:41,2021-05-16 18:45:41,BSG_CUST7,successful,0 days 00:34:00
2666,CUST6,2021-05-17 08:02:25,2021-05-17 08:38:25,BSG_CUST6,successful,0 days 00:36:00
2667,CUST10,2021-05-16 13:46:57,2021-05-16 13:55:57,BSG_CUST10,successful,0 days 00:09:00
2668,CUST3,2021-05-15 10:11:59,2021-05-15 10:40:59,BSG_CUST3,successful,0 days 00:29:00
2669,CUST14,2021-05-17 16:53:56,2021-05-17 17:27:56,BSG_CUST14,successful,0 days 00:34:00
2670,CUST16,2021-05-16 10:53:33,2021-05-16 11:18:33,BSG_CUST16,unsuccessful reservation,0 days 00:25:00
2671,CUST5,2021-05-18 03:12:08,2021-05-18 03:44:08,BSG_CUST5,unsuccessful reservation,0 days 00:32:00
2672,CUST9,2021-05-18 01:13:14,2021-05-18 01:53:14,BSG_CUST9,unsuccessful reservation,0 days 00:40:00
2673,CUST9,2021-05-16 04:02:37,2021-05-16 04:32:37,BSG_CUST9,successful,0 days 00:30:00
2674,CUST8,2021-05-15 19:34:55,2021-05-15 19:55:55,BSG_CUST8,unsuccessful reservation,0 days 00:21:00
2675,CUST16,2021-05-16 13:58:28,2021-05-16 14:30:28,BSG_CUST16,successful,0 days 00:32:00
2676,CUST14,2021-05-15 19:23:42,2021-05-15 19:54:42,BSG_CUST14,successful,0 days 00:31:00
2677,CUST12,2021-05-16 06:44:35,2021-05-16 06:55:35,BSG_CUST12,successful,0 days 00:11:00
2678,CUST11,2021-05-18 21:53:08,2021-05-18 22:31:08,BSG_CUST11,successful,0 days 00:38:00
2679,CUST13,2021-05-17 15:14:53,2021-05-17 15:33:53,BSG_CUST13,successful,0 days 00:19:00
2680,CUST8,2021-05-15 19:21:43,2021-05-15 19:40:43,BSG_CUST8,successful,0 days 00:19:00
2681,CUST4,2021-05-17 11:35:55,2021-05-17 12:00:55,BSG_CUST4,unsuccessful reservation,0 days 00:25:00
2682,CUST3,2021-05-17 03:46:16,2021-05-17 04:12:16,BSG_CUST3,successful,0 days 00:26:00
2683,CUST10,2021-05-16 10:33:36,2021-05-16 10:46:36,BSG_CUST10,successful,0 days 00:13:00
2684,CUST7,2021-05-16 05:14:16,2021-05-16 05:53:16,BSG_CUST7,successful,0 days 00:39:00
2685,CUST4,2021-05-15 15:26:47,2021-05-15 15:40:47,BSG_CUST4,unsuccessful reservation,0 days 00:14:00
2686,CUST12,2021-05-17 12:03:12,2021-05-17 12:16:12,BSG_CUST12,unsuccessful reservation,0 days 00:13:00
2687,CUST5,2021-05-15 21:04:16,2021-05-15 21:32:16,BSG_CUST5,successful,0 days 00:28:00
2688,CUST9,2021-05-15 19:12:00,2021-05-15 19:32:00,BSG_CUST9,unsuccessful reservation,0 days 00:20:00
2689,CUST11,2021-05-16 08:42:22,2021-05-16 08:59:22,BSG_CUST11,unsuccessful reservation,0 days 00:17:00
2690,CUST11,2021-05-17 02:16:10,2021-05-17 02:38:10,BSG_CUST11,successful,0 days 00:22:00
2691,CUST12,2021-05-15 14:04:27,2021-05-15 14:17:27,BSG_CUST12,successful,0 days 00:13:00
2692,CUST16,2021-05-17 10:12:55,2021-05-17 10:24:55,BSG_CUST16,unsuccessful reservation,0 days 00:12:00
2693,CUST15,2021-05-18 00:01:22,2021-05-18 00:22:22,BSG_CUST15,successful,0 days 00:21:00
2694,CUST6,2021-05-16 19:35:11,2021-05-16 20:14:11,BSG_CUST6,unsuccessful reservation,0 days 00:39:00
2695,CUST5,2021-05-16 11:23:20,2021-05-16 11:40:20,BSG_CUST5,successful,0 days 00:17:00
2696,CUST12,2021-05-15 17:21:10,2021-05-15 17:55:10,BSG_CUST12,successful,0 days 00:34:00
2697,CUST11,2021-05-17 19:43:19,2021-05-17 19:52:19,BSG_CUST11,unsuccessful reservation,0 days 00:09:00
2698,CUST9,2021-05-15 10:37:00,2021-05-15 11:15:00,BSG_CUST9,unsuccessful reservation,0 days 00:38:00
2699,CUST16,2021-05-16 07:33:17,2021-05-16 07:46:17,BSG_CUST16,unsuccessful reservation,0 days 00:13:00
2700,CUST11,2021-05-17 08:37:18,2021-05-17 08:48:18,BSG_CUST11,successful,0 days 00:11:00
2701,CUST7,2021-05-18 18:39:19,2021-05-18 18:51:19,BSG_CUST7,unsuccessful reservation,0 days 00:12:00
2702,CUST14,2021-05-17 11:38:34,2021-05-17 11:50:34,BSG_CUST14,successful,0 days 00:12:00
2703,CUST10,2021-05-16 18:17:41,2021-05-16 18:46:41,BSG_CUST10,successful,0 days 00:29:00
2704,CUST9,2021-05-18 05:28:55,2021-05-18 05:59:55,BSG_CUST9,unsuccessful reservation,0 days 00:31:00
2705,CUST2,2021-05-17 03:43:06,2021-05-17 03:48:06,BSG_CUST2,successful,0 days 00:05:00
2706,CUST5,2021-05-16 17:38:59,2021-05-16 17:52:59,BSG_CUST5,unsuccessful reservation,0 days 00:14:00
2707,CUST8,2021-05-15 12:52:12,2021-05-15 13:21:12,BSG_CUST8,successful,0 days 00:29:00
2708,CUST13,2021-05-16 20:50:47,2021-05-16 21:19:47,BSG_CUST13,successful,0 days 00:29:00
2709,CUST5,2021-05-17 23:14:22,2021-05-17 23:31:22,BSG_CUST5,successful,0 days 00:17:00
2710,CUST10,2021-05-16 22:01:27,2021-05-16 22:19:27,BSG_CUST10,successful,0 days 00:18:00
2711,CUST16,2021-05-16 14:33:13,2021-05-16 15:04:13,BSG_CUST16,successful,0 days 00:31:00
2712,CUST12,2021-05-17 12:22:22,2021-05-17 12:30:22,BSG_CUST12,successful,0 days 00:08:00
2713,CUST7,2021-05-16 16:18:29,2021-05-16 16:34:29,BSG_CUST7,unsuccessful reservation,0 days 00:16:00
2714,CUST7,2021-05-16 17:01:12,2021-05-16 17:41:12,BSG_CUST7,successful,0 days 00:40:00
2715,CUST5,2021-05-18 21:39:32,2021-05-18 22:18:32,BSG_CUST5,successful,0 days 00:39:00
2716,CUST4,2021-05-18 14:47:26,2021-05-18 15:07:26,BSG_CUST4,successful,0 days 00:20:00
2717,CUST1,2021-05-18 13:37:43,2021-05-18 14:12:43,BSG_CUST1,unsuccessful reservation,0 days 00:35:00
2718,CUST10,2021-05-17 17:50:43,2021-05-17 18:03:43,BSG_CUST10,successful,0 days 00:13:00
2719,CUST15,2021-05-16 06:59:28,2021-05-16 07:16:28,BSG_CUST15,unsuccessful reservation,0 days 00:17:00
2720,CUST12,2021-05-15 17:32:27,2021-05-15 18:16:27,BSG_CUST12,unsuccessful reservation,0 days 00:44:00
2721,CUST5,2021-05-15 08:24:47,2021-05-15 08:53:47,BSG_CUST5,unsuccessful reservation,0 days 00:29:00
2722,CUST16,2021-05-17 09:02:53,2021-05-17 09:41:53,BSG_CUST16,unsuccessful reservation,0 days 00:39:00
2723,CUST7,2021-05-16 21:02:04,2021-05-16 21:12:04,BSG_CUST7,unsuccessful reservation,0 days 00:10:00
2724,CUST5,2021-05-18 12:58:08,2021-05-18 13:42:08,BSG_CUST5,unsuccessful reservation,0 days 00:44:00
2725,CUST1,2021-05-18 05:13:03,2021-05-18 05:22:03,BSG_CUST1,unsuccessful reservation,0 days 00:09:00
2726,CUST4,2021-05-18 23:02:32,2021-05-18 23:40:32,BSG_CUST4,unsuccessful reservation,0 days 00:38:00
2727,CUST15,2021-05-16 19:42:39,2021-05-16 19:51:39,BSG_CUST15,successful,0 days 00:09:00
2728,CUST8,2021-05-16 22:28:11,2021-05-16 23:04:11,BSG_CUST8,unsuccessful reservation,0 days 00:36:00
2729,CUST1,2021-05-18 18:23:28,2021-05-18 19:01:28,BSG_CUST1,unsuccessful reservation,0 days 00:38:00
2730,CUST6,2021-05-17 12:02:35,2021-05-17 12:29:35,BSG_CUST6,unsuccessful reservation,0 days 00:27:00
2731,CUST14,2021-05-16 23:37:00,2021-05-16 23:49:00,BSG_CUST14,unsuccessful reservation,0 days 00:12:00
2732,CUST13,2021-05-15 02:10:30,2021-05-15 02:35:30,BSG_CUST13,successful,0 days 00:25:00
2733,CUST7,2021-05-17 23:53:23,2021-05-18 00:36:23,BSG_CUST7,unsuccessful reservation,0 days 00:43:00
2734,CUST10,2021-05-15 22:15:07,2021-05-15 22:25:07,BSG_CUST10,successful,0 days 00:10:00
2735,CUST14,2021-05-15 17:01:54,2021-05-15 17:31:54,BSG_CUST14,unsuccessful reservation,0 days 00:30:00
2736,CUST11,2021-05-15 05:12:54,2021-05-15 05:36:54,BSG_CUST11,unsuccessful reservation,0 days 00:24:00
2737,CUST2,2021-05-16 13:40:48,2021-05-16 13:58:48,BSG_CUST2,unsuccessful reservation,0 days 00:18:00
2738,CUST11,2021-05-17 20:50:53,2021-05-17 21:10:53,BSG_CUST11,successful,0 days 00:20:00
2739,CUST10,2021-05-16 03:04:48,2021-05-16 03:14:48,BSG_CUST10,successful,0 days 00:10:00
2740,CUST14,2021-05-18 19:12:42,2021-05-18 19:46:42,BSG_CUST14,unsuccessful reservation,0 days 00:34:00
2741,CUST4,2021-05-17 03:58:14,2021-05-17 04:32:14,BSG_CUST4,unsuccessful reservation,0 days 00:34:00
2742,CUST11,2021-05-15 19:07:53,2021-05-15 19:15:53,BSG_CUST11,successful,0 days 00:08:00
2743,CUST5,2021-05-18 16:37:45,2021-05-18 17:00:45,BSG_CUST5,unsuccessful reservation,0 days 00:23:00
2744,CUST10,2021-05-16 00:23:52,2021-05-16 00:33:52,BSG_CUST10,unsuccessful reservation,0 days 00:10:00
2745,CUST15,2021-05-18 20:10:41,2021-05-18 20:31:41,BSG_CUST15,successful,0 days 00:21:00
2746,CUST15,2021-05-18 23:22:28,2021-05-19 00:01:28,BSG_CUST15,successful,0 days 00:39:00
2747,CUST7,2021-05-18 03:47:06,2021-05-18 04:16:06,BSG_CUST7,unsuccessful reservation,0 days 00:29:00
2748,CUST4,2021-05-16 21:52:08,2021-05-16 22:00:08,BSG_CUST4,unsuccessful reservation,0 days 00:08:00
2749,CUST1,2021-05-16 10:02:32,2021-05-16 10:14:32,BSG_CUST1,successful,0 days 00:12:00
2750,CUST9,2021-05-18 02:18:10,2021-05-18 02:42:10,BSG_CUST9,unsuccessful reservation,0 days 00:24:00
2751,CUST8,2021-05-17 00:36:52,2021-05-17 00:41:52,BSG_CUST8,unsuccessful reservation,0 days 00:05:00
2752,CUST12,2021-05-18 22:54:17,2021-05-18 23:35:17,BSG_CUST12,successful,0 days 00:41:00
2753,CUST6,2021-05-17 18:31:11,2021-05-17 18:46:11,BSG_CUST6,unsuccessful reservation,0 days 00:15:00
2754,CUST14,2021-05-17 14:21:31,2021-05-17 15:02:31,BSG_CUST14,successful,0 days 00:41:00
2755,CUST10,2021-05-18 02:44:34,2021-05-18 03:11:34,BSG_CUST10,successful,0 days 00:27:00
2756,CUST3,2021-05-15 19:11:58,2021-05-15 19:24:58,BSG_CUST3,unsuccessful reservation,0 days 00:13:00
2757,CUST1,2021-05-17 05:39:38,2021-05-17 06:10:38,BSG_CUST1,successful,0 days 00:31:00
2758,CUST3,2021-05-17 03:01:25,2021-05-17 03:37:25,BSG_CUST3,successful,0 days 00:36:00
2759,CUST7,2021-05-17 09:11:13,2021-05-17 09:25:13,BSG_CUST7,successful,0 days 00:14:00
2760,CUST5,2021-05-15 14:20:12,2021-05-15 14:33:12,BSG_CUST5,successful,0 days 00:13:00
2761,CUST11,2021-05-18 03:03:06,2021-05-18 03:47:06,BSG_CUST11,unsuccessful reservation,0 days 00:44:00
2762,CUST8,2021-05-17 10:56:34,2021-05-17 11:06:34,BSG_CUST8,successful,0 days 00:10:00
2763,CUST14,2021-05-15 19:55:54,2021-05-15 20:14:54,BSG_CUST14,successful,0 days 00:19:00
2764,CUST11,2021-05-15 09:22:26,2021-05-15 09:29:26,BSG_CUST11,unsuccessful reservation,0 days 00:07:00
2765,CUST16,2021-05-16 15:56:16,2021-05-16 16:03:16,BSG_CUST16,unsuccessful reservation,0 days 00:07:00
2766,CUST7,2021-05-15 18:57:14,2021-05-15 19:39:14,BSG_CUST7,successful,0 days 00:42:00
2767,CUST4,2021-05-15 12:22:14,2021-05-15 12:36:14,BSG_CUST4,unsuccessful reservation,0 days 00:14:00
2768,CUST13,2021-05-16 11:14:10,2021-05-16 11:55:10,BSG_CUST13,unsuccessful reservation,0 days 00:41:00
2769,CUST5,2021-05-16 07:20:12,2021-05-16 07:35:12,BSG_CUST5,successful,0 days 00:15:00
2770,CUST3,2021-05-16 15:40:08,2021-05-16 16:06:08,BSG_CUST3,successful,0 days 00:26:00
2771,CUST8,2021-05-16 10:35:04,2021-05-16 10:55:04,BSG_CUST8,successful,0 days 00:20:00
2772,CUST6,2021-05-15 12:49:04,2021-05-15 13:14:04,BSG_CUST6,successful,0 days 00:25:00
2773,CUST6,2021-05-16 02:07:27,2021-05-16 02:22:27,BSG_CUST6,unsuccessful reservation,0 days 00:15:00
2774,CUST3,2021-05-18 05:48:14,2021-05-18 06:31:14,BSG_CUST3,unsuccessful reservation,0 days 00:43:00
2775,CUST15,2021-05-18 11:27:07,2021-05-18 12:05:07,BSG_CUST15,unsuccessful reservation,0 days 00:38:00
2776,CUST12,2021-05-17 18:58:54,2021-05-17 19:17:54,BSG_CUST12,unsuccessful reservation,0 days 00:19:00
2777,CUST14,2021-05-16 17:02:25,2021-05-16 17:23:25,BSG_CUST14,unsuccessful reservation,0 days 00:21:00
2778,CUST9,2021-05-18 18:47:58,2021-05-18 19:31:58,BSG_CUST9,unsuccessful reservation,0 days 00:44:00
2779,CUST10,2021-05-17 12:43:30,2021-05-17 12:59:30,BSG_CUST10,unsuccessful reservation,0 days 00:16:00
2780,CUST8,2021-05-16 18:27:13,2021-05-16 19:02:13,BSG_CUST8,successful,0 days 00:35:00
2781,CUST3,2021-05-17 16:34:59,2021-05-17 17:02:59,BSG_CUST3,unsuccessful reservation,0 days 00:28:00
2782,CUST12,2021-05-15 11:30:45,2021-05-15 11:58:45,BSG_CUST12,unsuccessful reservation,0 days 00:28:00
2783,CUST1,2021-05-18 06:55:28,2021-05-18 07:07:28,BSG_CUST1,unsuccessful reservation,0 days 00:12:00
2784,CUST11,2021-05-15 22:33:26,2021-05-15 22:59:26,BSG_CUST11,unsuccessful reservation,0 days 00:26:00
2785,CUST12,2021-05-17 19:01:48,2021-05-17 19:10:48,BSG_CUST12,successful,0 days 00:09:00
2786,CUST15,2021-05-16 07:28:16,2021-05-16 07:34:16,BSG_CUST15,unsuccessful reservation,0 days 00:06:00
2787,CUST7,2021-05-18 09:04:09,2021-05-18 09:32:09,BSG_CUST7,successful,0 days 00:28:00
2788,CUST5,2021-05-16 02:34:39,2021-05-16 02:52:39,BSG_CUST5,unsuccessful reservation,0 days 00:18:00
2789,CUST7,2021-05-18 22:37:04,2021-05-18 22:47:04,BSG_CUST7,unsuccessful reservation,0 days 00:10:00
2790,CUST2,2021-05-16 23:20:05,2021-05-16 23:47:05,BSG_CUST2,successful,0 days 00:27:00
2791,CUST10,2021-05-18 07:44:08,2021-05-18 08:01:08,BSG_CUST10,successful,0 days 00:17:00
2792,CUST16,2021-05-16 09:09:06,2021-05-16 09:46:06,BSG_CUST16,unsuccessful reservation,0 days 00:37:00
2793,CUST2,2021-05-18 03:52:41,2021-05-18 03:57:41,BSG_CUST2,successful,0 days 00:05:00
2794,CUST15,2021-05-17 23:55:58,2021-05-18 00:34:58,BSG_CUST15,successful,0 days 00:39:00
2795,CUST14,2021-05-16 10:50:49,2021-05-16 11:19:49,BSG_CUST14,successful,0 days 00:29:00
2796,CUST4,2021-05-18 05:56:30,2021-05-18 06:13:30,BSG_CUST4,successful,0 days 00:17:00
2797,CUST10,2021-05-15 11:15:18,2021-05-15 11:42:18,BSG_CUST10,unsuccessful reservation,0 days 00:27:00
2798,CUST4,2021-05-16 05:12:37,2021-05-16 05:25:37,BSG_CUST4,unsuccessful reservation,0 days 00:13:00
2799,CUST14,2021-05-16 16:49:30,2021-05-16 17:08:30,BSG_CUST14,successful,0 days 00:19:00
2800,CUST1,2021-05-15 18:41:45,2021-05-15 19:23:45,BSG_CUST1,unsuccessful reservation,0 days 00:42:00
2801,CUST5,2021-05-16 12:15:55,2021-05-16 12:28:55,BSG_CUST5,successful,0 days 00:13:00
2802,CUST3,2021-05-16 10:23:50,2021-05-16 10:29:50,BSG_CUST3,successful,0 days 00:06:00
2803,CUST4,2021-05-15 02:52:22,2021-05-15 03:32:22,BSG_CUST4,unsuccessful reservation,0 days 00:40:00
2804,CUST8,2021-05-15 04:56:08,2021-05-15 05:25:08,BSG_CUST8,successful,0 days 00:29:00
2805,CUST15,2021-05-16 08:36:34,2021-05-16 09:20:34,BSG_CUST15,unsuccessful reservation,0 days 00:44:00
2806,CUST3,2021-05-17 14:07:05,2021-05-17 14:18:05,BSG_CUST3,successful,0 days 00:11:00
2807,CUST2,2021-05-15 12:40:44,2021-05-15 12:56:44,BSG_CUST2,successful,0 days 00:16:00
2808,CUST16,2021-05-16 12:49:42,2021-05-16 13:10:42,BSG_CUST16,unsuccessful reservation,0 days 00:21:00
2809,CUST5,2021-05-17 09:15:24,2021-05-17 09:21:24,BSG_CUST5,successful,0 days 00:06:00
2810,CUST2,2021-05-15 12:36:21,2021-05-15 13:09:21,BSG_CUST2,unsuccessful reservation,0 days 00:33:00
2811,CUST7,2021-05-16 15:28:12,2021-05-16 16:07:12,BSG_CUST7,successful,0 days 00:39:00
2812,CUST16,2021-05-16 03:02:20,2021-05-16 03:43:20,BSG_CUST16,unsuccessful reservation,0 days 00:41:00
2813,CUST6,2021-05-16 20:52:17,2021-05-16 21:02:17,BSG_CUST6,unsuccessful reservation,0 days 00:10:00
2814,CUST15,2021-05-15 07:04:39,2021-05-15 07:16:39,BSG_CUST15,successful,0 days 00:12:00
2815,CUST10,2021-05-18 07:05:27,2021-05-18 07:39:27,BSG_CUST10,unsuccessful reservation,0 days 00:34:00
2816,CUST6,2021-05-15 14:28:32,2021-05-15 14:51:32,BSG_CUST6,successful,0 days 00:23:00
2817,CUST12,2021-05-18 21:47:43,2021-05-18 22:09:43,BSG_CUST12,successful,0 days 00:22:00
2818,CUST7,2021-05-17 09:34:37,2021-05-17 09:47:37,BSG_CUST7,successful,0 days 00:13:00
2819,CUST10,2021-05-18 04:31:59,2021-05-18 04:56:59,BSG_CUST10,unsuccessful reservation,0 days 00:25:00
2820,CUST10,2021-05-17 13:06:56,2021-05-17 13:26:56,BSG_CUST10,unsuccessful reservation,0 days 00:20:00
2821,CUST3,2021-05-15 22:18:33,2021-05-15 22:26:33,BSG_CUST3,successful,0 days 00:08:00
2822,CUST5,2021-05-17 08:16:44,2021-05-17 09:00:44,BSG_CUST5,successful,0 days 00:44:00
2823,CUST8,2021-05-17 06:14:01,2021-05-17 06:32:01,BSG_CUST8,unsuccessful reservation,0 days 00:18:00
2824,CUST16,2021-05-18 03:33:03,2021-05-18 04:15:03,BSG_CUST16,successful,0 days 00:42:00
2825,CUST7,2021-05-15 20:24:46,2021-05-15 21:02:46,BSG_CUST7,unsuccessful reservation,0 days 00:38:00
2826,CUST11,2021-05-17 03:08:38,2021-05-17 03:48:38,BSG_CUST11,successful,0 days 00:40:00
2827,CUST9,2021-05-17 12:58:43,2021-05-17 13:11:43,BSG_CUST9,unsuccessful reservation,0 days 00:13:00
2828,CUST6,2021-05-17 02:02:04,2021-05-17 02:30:04,BSG_CUST6,successful,0 days 00:28:00
2829,CUST4,2021-05-16 21:49:39,2021-05-16 22:06:39,BSG_CUST4,successful,0 days 00:17:00
2830,CUST10,2021-05-15 23:21:31,2021-05-15 23:51:31,BSG_CUST10,successful,0 days 00:30:00
2831,CUST8,2021-05-18 02:48:15,2021-05-18 03:23:15,BSG_CUST8,successful,0 days 00:35:00
2832,CUST11,2021-05-15 09:01:48,2021-05-15 09:35:48,BSG_CUST11,successful,0 days 00:34:00
2833,CUST11,2021-05-15 07:31:34,2021-05-15 08:02:34,BSG_CUST11,successful,0 days 00:31:00
2834,CUST9,2021-05-15 02:23:43,2021-05-15 02:42:43,BSG_CUST9,successful,0 days 00:19:00
2835,CUST4,2021-05-15 00:49:11,2021-05-15 00:56:11,BSG_CUST4,successful,0 days 00:07:00
2836,CUST9,2021-05-16 15:51:21,2021-05-16 16:03:21,BSG_CUST9,successful,0 days 00:12:00
2837,CUST4,2021-05-17 20:37:44,2021-05-17 20:42:44,BSG_CUST4,successful,0 days 00:05:00
2838,CUST4,2021-05-15 09:01:49,2021-05-15 09:22:49,BSG_CUST4,unsuccessful reservation,0 days 00:21:00
2839,CUST9,2021-05-18 02:26:43,2021-05-18 03:05:43,BSG_CUST9,unsuccessful reservation,0 days 00:39:00
2840,CUST3,2021-05-16 02:41:27,2021-05-16 03:00:27,BSG_CUST3,unsuccessful reservation,0 days 00:19:00
2841,CUST1,2021-05-17 17:36:05,2021-05-17 18:19:05,BSG_CUST1,unsuccessful reservation,0 days 00:43:00
2842,CUST9,2021-05-16 21:21:09,2021-05-16 21:51:09,BSG_CUST9,successful,0 days 00:30:00
2843,CUST3,2021-05-15 16:41:46,2021-05-15 17:09:46,BSG_CUST3,successful,0 days 00:28:00
2844,CUST10,2021-05-17 07:03:45,2021-05-17 07:33:45,BSG_CUST10,successful,0 days 00:30:00
2845,CUST2,2021-05-18 21:14:30,2021-05-18 21:47:30,BSG_CUST2,unsuccessful reservation,0 days 00:33:00
2846,CUST6,2021-05-16 09:13:16,2021-05-16 09:47:16,BSG_CUST6,unsuccessful reservation,0 days 00:34:00
2847,CUST9,2021-05-18 14:32:45,2021-05-18 14:47:45,BSG_CUST9,successful,0 days 00:15:00
