,Cust_ID,Event_CreatT,Event_ExpireT,Stat_ID,Status,t
2705,CUST2,2023-05-18 04:56:53,2023-05-18 05:20:53,BSG_CUST2,unsuccessful reservation,0 days 00:24:00
2706,CUST6,2023-05-18 00:33:51,2023-05-18 01:11:51,BSG_CUST6,unsuccessful reservation,0 days 00:38:00
2707,CUST8,2023-05-18 22:41:26,2023-05-18 22:55:26,BSG_CUST8,successful,0 days 00:14:00
2708,CUST16,2023-05-18 15:15:24,2023-05-18 15:51:24,BSG_CUST16,unsuccessful reservation,0 days 00:36:00
2709,CUST6,2023-05-18 08:22:29,2023-05-18 08:35:29,BSG_CUST6,successful,0 days 00:13:00
2710,CUST1,2023-05-18 05:26:23,2023-05-18 05:47:23,BSG_CUST1,unsuccessful reservation,0 days 00:21:00
2711,CUST12,2023-05-18 19:09:21,2023-05-18 19:43:21,BSG_CUST12,unsuccessful reservation,0 days 00:34:00
2712,CUST2,2023-05-18 19:33:41,2023-05-18 19:43:41,BSG_CUST2,successful,0 days 00:10:00
2713,CUST3,2023-05-18 08:33:46,2023-05-18 09:13:46,BSG_CUST3,unsuccessful reservation,0 days 00:40:00
2714,CUST3,2023-05-18 21:19:58,2023-05-18 22:02:58,BSG_CUST3,successful,0 days 00:43:00
2715,CUST6,2023-05-18 14:29:12,2023-05-18 15:10:12,BSG_CUST6,successful,0 days 00:41:00
2716,CUST9,2023-05-18 11:55:55,2023-05-18 12:28:55,BSG_CUST9,successful,0 days 00:33:00
2717,CUST10,2023-05-18 13:14:30,2023-05-18 13:23:30,BSG_CUST10,successful,0 days 00:09:00
2718,CUST5,2023-05-18 00:19:14,2023-05-18 00:30:14,BSG_CUST5,unsuccessful reservation,0 days 00:11:00
2719,CUST16,2023-05-18 10:13:50,2023-05-18 10:25:50,BSG_CUST16,successful,0 days 00:12:00
2720,CUST14,2023-05-18 07:23:54,2023-05-18 07:44:54,BSG_CUST14,successful,0 days 00:21:00
2721,CUST7,2023-05-18 18:37:59,2023-05-18 19:13:59,BSG_CUST7,unsuccessful reservation,0 days 00:36:00
2722,CUST4,2023-05-18 23:13:22,2023-05-18 23:53:22,BSG_CUST4,successful,0 days 00:40:00
2723,CUST3,2023-05-18 17:14:45,2023-05-18 17:32:45,BSG_CUST3,successful,0 days 00:18:00
2724,CUST4,2023-05-18 03:06:14,2023-05-18 03:24:14,BSG_CUST4,successful,0 days 00:18:00
2725,CUST4,2023-05-18 22:33:45,2023-05-18 23:10:45,BSG_CUST4,successful,0 days 00:37:00
2726,CUST11,2023-05-18 23:11:47,2023-05-18 23:45:47,BSG_CUST11,successful,0 days 00:34:00
2727,CUST11,2023-05-18 06:58:23,2023-05-18 07:30:23,BSG_CUST11,successful,0 days 00:32:00
2728,CUST2,2023-05-18 17:51:03,2023-05-18 18:11:03,BSG_CUST2,successful,0 days 00:20:00
2729,CUST8,2023-05-18 17:50:46,2023-05-18 17:58:46,BSG_CUST8,successful,0 days 00:08:00
2730,CUST7,2023-05-18 07:43:15,2023-05-18 08:20:15,BSG_CUST7,unsuccessful reservation,0 days 00:37:00
2731,CUST7,2023-05-18 16:06:08,2023-05-18 16:29:08,BSG_CUST7,successful,0 days 00:23:00
2732,CUST16,2023-05-18 07:57:11,2023-05-18 08:35:11,BSG_CUST16,unsuccessful reservation,0 days 00:38:00
2733,CUST13,2023-05-18 06:40:41,2023-05-18 07:05:41,BSG_CUST13,successful,0 days 00:25:00
2734,CUST6,2023-05-18 07:40:49,2023-05-18 07:59:49,BSG_CUST6,successful,0 days 00:19:00
2735,CUST4,2023-05-18 18:56:55,2023-05-18 19:36:55,BSG_CUST4,successful,0 days 00:40:00
2736,CUST6,2023-05-18 04:22:25,2023-05-18 05:05:25,BSG_CUST6,successful,0 days 00:43:00
2737,CUST4,2023-05-18 00:55:26,2023-05-18 01:10:26,BSG_CUST4,unsuccessful reservation,0 days 00:15:00
2738,CUST14,2023-05-18 06:34:41,2023-05-18 07:18:41,BSG_CUST14,unsuccessful reservation,0 days 00:44:00
2739,CUST13,2023-05-18 09:36:37,2023-05-18 09:46:37,BSG_CUST13,successful,0 days 00:10:00
2740,CUST12,2023-05-18 08:20:59,2023-05-18 08:51:59,BSG_CUST12,unsuccessful reservation,0 days 00:31:00
2741,CUST3,2023-05-18 07:41:34,2023-05-18 08:02:34,BSG_CUST3,successful,0 days 00:21:00
2742,CUST10,2023-05-18 02:41:07,2023-05-18 02:58:07,BSG_CUST10,successful,0 days 00:17:00
2743,CUST3,2023-05-18 17:35:25,2023-05-18 18:06:25,BSG_CUST3,successful,0 days 00:31:00
2744,CUST10,2023-05-18 08:18:53,2023-05-18 08:39:53,BSG_CUST10,unsuccessful reservation,0 days 00:21:00
2745,CUST1,2023-05-18 16:42:36,2023-05-18 17:17:36,BSG_CUST1,unsuccessful reservation,0 days 00:35:00
2746,CUST13,2023-05-18 18:56:26,2023-05-18 19:34:26,BSG_CUST13,unsuccessful reservation,0 days 00:38:00
2747,CUST2,2023-05-18 06:08:31,2023-05-18 06:45:31,BSG_CUST2,successful,0 days 00:37:00
2748,CUST4,2023-05-18 10:31:57,2023-05-18 10:42:57,BSG_CUST4,successful,0 days 00:11:00
2749,CUST15,2023-05-18 12:56:15,2023-05-18 13:03:15,BSG_CUST15,unsuccessful reservation,0 days 00:07:00
2750,CUST6,2023-05-18 22:04:20,2023-05-18 22:28:20,BSG_CUST6,unsuccessful reservation,0 days 00:24:00
2751,CUST4,2023-05-18 07:50:25,2023-05-18 08:02:25,BSG_CUST4,unsuccessful reservation,0 days 00:12:00
2752,CUST13,2023-05-18 05:14:02,2023-05-18 05:39:02,BSG_CUST13,unsuccessful reservation,0 days 00:25:00
2753,CUST2,2023-05-18 06:21:13,2023-05-18 06:30:13,BSG_CUST2,successful,0 days 00:09:00
2754,CUST16,2023-05-18 10:19:52,2023-05-18 10:26:52,BSG_CUST16,unsuccessful reservation,0 days 00:07:00
2755,CUST5,2023-05-18 20:23:44,2023-05-18 20:31:44,BSG_CUST5,successful,0 days 00:08:00
2756,CUST12,2023-05-18 12:35:41,2023-05-18 13:04:41,BSG_CUST12,successful,0 days 00:29:00
2757,CUST7,2023-05-18 01:46:18,2023-05-18 02:17:18,BSG_CUST7,successful,0 days 00:31:00
2758,CUST6,2023-05-18 04:16:27,2023-05-18 04:33:27,BSG_CUST6,successful,0 days 00:17:00
2759,CUST14,2023-05-18 21:54:26,2023-05-18 22:33:26,BSG_CUST14,unsuccessful reservation,0 days 00:39:00
2760,CUST14,2023-05-18 11:53:48,2023-05-18 12:17:48,BSG_CUST14,unsuccessful reservation,0 days 00:24:00
2761,CUST12,2023-05-18 22:33:05,2023-05-18 23:07:05,BSG_CUST12,unsuccessful reservation,0 days 00:34:00
2762,CUST15,2023-05-18 06:45:05,2023-05-18 07:21:05,BSG_CUST15,successful,0 days 00:36:00
2763,CUST7,2023-05-18 17:40:55,2023-05-18 18:20:55,BSG_CUST7,successful,0 days 00:40:00
2764,CUST5,2023-05-18 09:28:03,2023-05-18 10:03:03,BSG_CUST5,successful,0 days 00:35:00
2765,CUST15,2023-05-18 20:14:17,2023-05-18 20:33:17,BSG_CUST15,successful,0 days 00:19:00
2766,CUST11,2023-05-18 09:10:35,2023-05-18 09:46:35,BSG_CUST11,successful,0 days 00:36:00
2767,CUST6,2023-05-18 13:53:17,2023-05-18 14:29:17,BSG_CUST6,successful,0 days 00:36:00
2768,CUST11,2023-05-18 14:25:36,2023-05-18 14:33:36,BSG_CUST11,successful,0 days 00:08:00
2769,CUST1,2023-05-18 00:09:19,2023-05-18 00:21:19,BSG_CUST1,unsuccessful reservation,0 days 00:12:00
2770,CUST6,2023-05-18 06:30:18,2023-05-18 07:02:18,BSG_CUST6,successful,0 days 00:32:00
2771,CUST2,2023-05-18 03:26:50,2023-05-18 03:58:50,BSG_CUST2,successful,0 days 00:32:00
2772,CUST5,2023-05-18 15:50:11,2023-05-18 16:14:11,BSG_CUST5,unsuccessful reservation,0 days 00:24:00
2773,CUST11,2023-05-18 19:40:23,2023-05-18 20:24:23,BSG_CUST11,successful,0 days 00:44:00
2774,CUST6,2023-05-18 18:49:03,2023-05-18 19:19:03,BSG_CUST6,successful,0 days 00:30:00
2775,CUST2,2023-05-18 13:56:19,2023-05-18 14:14:19,BSG_CUST2,successful,0 days 00:18:00
2776,CUST16,2023-05-18 15:28:20,2023-05-18 16:00:20,BSG_CUST16,successful,0 days 00:32:00
2777,CUST15,2023-05-18 00:53:18,2023-05-18 00:58:18,BSG_CUST15,successful,0 days 00:05:00
2778,CUST14,2023-05-18 00:34:12,2023-05-18 00:43:12,BSG_CUST14,successful,0 days 00:09:00
2779,CUST3,2023-05-18 12:33:15,2023-05-18 12:49:15,BSG_CUST3,successful,0 days 00:16:00
2780,CUST7,2023-05-18 06:37:06,2023-05-18 06:45:06,BSG_CUST7,successful,0 days 00:08:00
2781,CUST6,2023-05-18 07:33:14,2023-05-18 08:06:14,BSG_CUST6,unsuccessful reservation,0 days 00:33:00
2782,CUST10,2023-05-18 09:37:08,2023-05-18 10:20:08,BSG_CUST10,unsuccessful reservation,0 days 00:43:00
2783,CUST6,2023-05-18 12:13:42,2023-05-18 12:38:42,BSG_CUST6,unsuccessful reservation,0 days 00:25:00
2784,CUST1,2023-05-18 19:53:25,2023-05-18 20:14:25,BSG_CUST1,unsuccessful reservation,0 days 00:21:00
2785,CUST5,2023-05-18 17:19:21,2023-05-18 17:32:21,BSG_CUST5,unsuccessful reservation,0 days 00:13:00
2786,CUST16,2023-05-18 10:26:37,2023-05-18 10:57:37,BSG_CUST16,unsuccessful reservation,0 days 00:31:00
2787,CUST2,2023-05-18 11:52:00,2023-05-18 12:31:00,BSG_CUST2,successful,0 days 00:39:00
2788,CUST11,2023-05-18 10:49:11,2023-05-18 11:07:11,BSG_CUST11,successful,0 days 00:18:00
2789,CUST15,2023-05-18 21:34:22,2023-05-18 21:56:22,BSG_CUST15,unsuccessful reservation,0 days 00:22:00
2790,CUST14,2023-05-18 19:30:32,2023-05-18 19:35:32,BSG_CUST14,unsuccessful reservation,0 days 00:05:00
2791,CUST7,2023-05-18 10:58:10,2023-05-18 11:37:10,BSG_CUST7,successful,0 days 00:39:00
2792,CUST2,2023-05-18 11:08:57,2023-05-18 11:48:57,BSG_CUST2,unsuccessful reservation,0 days 00:40:00
2793,CUST1,2023-05-18 11:15:03,2023-05-18 11:40:03,BSG_CUST1,unsuccessful reservation,0 days 00:25:00
2794,CUST6,2023-05-18 06:21:55,2023-05-18 06:40:55,BSG_CUST6,successful,0 days 00:19:00
2795,CUST8,2023-05-18 12:16:15,2023-05-18 12:22:15,BSG_CUST8,successful,0 days 00:06:00
2796,CUST9,2023-05-18 13:38:12,2023-05-18 14:20:12,BSG_CUST9,successful,0 days 00:42:00
2797,CUST10,2023-05-18 18:50:27,2023-05-18 19:03:27,BSG_CUST10,unsuccessful reservation,0 days 00:13:00
2798,CUST3,2023-05-18 11:37:03,2023-05-18 12:18:03,BSG_CUST3,unsuccessful reservation,0 days 00:41:00
2799,CUST1,2023-05-18 08:22:17,2023-05-18 08:31:17,BSG_CUST1,successful,0 days 00:09:00
2800,CUST11,2023-05-18 22:58:57,2023-05-18 23:08:57,BSG_CUST11,unsuccessful reservation,0 days 00:10:00
2801,CUST9,2023-05-18 16:56:07,2023-05-18 17:16:07,BSG_CUST9,unsuccessful reservation,0 days 00:20:00
2802,CUST2,2023-05-18 20:33:04,2023-05-18 21:04:04,BSG_CUST2,unsuccessful reservation,0 days 00:31:00
2803,CUST8,2023-05-18 01:46:25,2023-05-18 02:01:25,BSG_CUST8,successful,0 days 00:15:00
2804,CUST9,2023-05-18 00:38:08,2023-05-18 01:21:08,BSG_CUST9,successful,0 days 00:43:00
2805,CUST9,2023-05-18 08:00:48,2023-05-18 08:05:48,BSG_CUST9,successful,0 days 00:05:00
2806,CUST6,2023-05-18 09:27:18,2023-05-18 09:32:18,BSG_CUST6,successful,0 days 00:05:00
2807,CUST6,2023-05-18 11:56:58,2023-05-18 12:24:58,BSG_CUST6,unsuccessful reservation,0 days 00:28:00
2808,CUST8,2023-05-18 08:30:19,2023-05-18 09:00:19,BSG_CUST8,successful,0 days 00:30:00
2809,CUST12,2023-05-18 09:46:50,2023-05-18 10:06:50,BSG_CUST12,unsuccessful reservation,0 days 00:20:00
2810,CUST2,2023-05-18 01:44:15,2023-05-18 02:22:15,BSG_CUST2,unsuccessful reservation,0 days 00:38:00
2811,CUST16,2023-05-18 19:50:10,2023-05-18 20:25:10,BSG_CUST16,successful,0 days 00:35:00
2812,CUST12,2023-05-18 07:55:37,2023-05-18 08:31:37,BSG_CUST12,unsuccessful reservation,0 days 00:36:00
2813,CUST13,2023-05-18 14:53:17,2023-05-18 15:01:17,BSG_CUST13,unsuccessful reservation,0 days 00:08:00
2814,CUST8,2023-05-18 09:50:50,2023-05-18 10:21:50,BSG_CUST8,unsuccessful reservation,0 days 00:31:00
2815,CUST13,2023-05-18 07:55:39,2023-05-18 08:02:39,BSG_CUST13,unsuccessful reservation,0 days 00:07:00
2816,CUST10,2023-05-18 17:20:32,2023-05-18 17:38:32,BSG_CUST10,unsuccessful reservation,0 days 00:18:00
2817,CUST9,2023-05-18 10:13:41,2023-05-18 10:55:41,BSG_CUST9,unsuccessful reservation,0 days 00:42:00
2818,CUST1,2023-05-18 10:55:19,2023-05-18 11:00:19,BSG_CUST1,successful,0 days 00:05:00
2819,CUST6,2023-05-18 19:05:23,2023-05-18 19:18:23,BSG_CUST6,successful,0 days 00:13:00
2820,CUST15,2023-05-18 04:55:27,2023-05-18 05:34:27,BSG_CUST15,unsuccessful reservation,0 days 00:39:00
2821,CUST8,2023-05-18 00:06:14,2023-05-18 00:45:14,BSG_CUST8,successful,0 days 00:39:00
2822,CUST3,2023-05-18 14:38:55,2023-05-18 14:58:55,BSG_CUST3,unsuccessful reservation,0 days 00:20:00
2823,CUST14,2023-05-18 21:00:17,2023-05-18 21:12:17,BSG_CUST14,successful,0 days 00:12:00
2824,CUST9,2023-05-18 21:48:19,2023-05-18 22:08:19,BSG_CUST9,unsuccessful reservation,0 days 00:20:00
2825,CUST1,2023-05-18 01:51:38,2023-05-18 02:04:38,BSG_CUST1,unsuccessful reservation,0 days 00:13:00
2826,CUST15,2023-05-18 21:24:41,2023-05-18 21:55:41,BSG_CUST15,successful,0 days 00:31:00
2827,CUST4,2023-05-18 18:33:29,2023-05-18 18:48:29,BSG_CUST4,unsuccessful reservation,0 days 00:15:00
2828,CUST9,2023-05-18 07:18:06,2023-05-18 07:50:06,BSG_CUST9,successful,0 days 00:32:00
2829,CUST4,2023-05-18 07:55:38,2023-05-18 08:13:38,BSG_CUST4,successful,0 days 00:18:00
2830,CUST5,2023-05-18 11:50:55,2023-05-18 12:34:55,BSG_CUST5,unsuccessful reservation,0 days 00:44:00
2831,CUST6,2023-05-18 12:50:37,2023-05-18 13:26:37,BSG_CUST6,unsuccessful reservation,0 days 00:36:00
2832,CUST1,2023-05-18 08:31:39,2023-05-18 08:45:39,BSG_CUST1,unsuccessful reservation,0 days 00:14:00
2833,CUST3,2023-05-18 18:38:50,2023-05-18 19:13:50,BSG_CUST3,unsuccessful reservation,0 days 00:35:00
2834,CUST4,2023-05-18 09:45:26,2023-05-18 10:22:26,BSG_CUST4,successful,0 days 00:37:00
2835,CUST4,2023-05-18 22:21:52,2023-05-18 22:45:52,BSG_CUST4,successful,0 days 00:24:00
2836,CUST9,2023-05-18 20:30:33,2023-05-18 20:37:33,BSG_CUST9,unsuccessful reservation,0 days 00:07:00
2837,CUST15,2023-05-18 23:46:41,2023-05-18 23:53:41,BSG_CUST15,successful,0 days 00:07:00
2838,CUST8,2023-05-18 04:28:11,2023-05-18 04:55:11,BSG_CUST8,unsuccessful reservation,0 days 00:27:00
2839,CUST15,2023-05-18 15:24:34,2023-05-18 15:34:34,BSG_CUST15,successful,0 days 00:10:00
2840,CUST15,2023-05-18 11:43:35,2023-05-18 12:08:35,BSG_CUST15,unsuccessful reservation,0 days 00:25:00
2841,CUST11,2023-05-18 23:49:01,2023-05-19 00:21:01,BSG_CUST11,unsuccessful reservation,0 days 00:32:00
2842,CUST2,2023-05-18 19:23:35,2023-05-18 19:32:35,BSG_CUST2,unsuccessful reservation,0 days 00:09:00
2843,CUST8,2023-05-18 23:42:23,2023-05-19 00:10:23,BSG_CUST8,unsuccessful reservation,0 days 00:28:00
2844,CUST4,2023-05-18 22:22:47,2023-05-18 22:28:47,BSG_CUST4,unsuccessful reservation,0 days 00:06:00
2845,CUST10,2023-05-18 08:24:44,2023-05-18 08:45:44,BSG_CUST10,unsuccessful reservation,0 days 00:21:00
2846,CUST11,2023-05-18 10:54:39,2023-05-18 11:32:39,BSG_CUST11,unsuccessful reservation,0 days 00:38:00
2847,CUST10,2023-05-18 18:46:21,2023-05-18 18:59:21,BSG_CUST10,successful,0 days 00:13:00
2848,CUST6,2023-05-18 17:41:16,2023-05-18 17:49:16,BSG_CUST6,unsuccessful reservation,0 days 00:08:00
2849,CUST11,2023-05-18 10:44:28,2023-05-18 10:49:28,BSG_CUST11,successful,0 days 00:05:00
2850,CUST2,2023-05-18 15:42:09,2023-05-18 16:04:09,BSG_CUST2,unsuccessful reservation,0 days 00:22:00
2851,CUST16,2023-05-18 09:57:01,2023-05-18 10:20:01,BSG_CUST16,successful,0 days 00:23:00
2852,CUST4,2023-05-18 03:58:34,2023-05-18 04:16:34,BSG_CUST4,unsuccessful reservation,0 days 00:18:00
2853,CUST6,2023-05-18 21:54:14,2023-05-18 22:22:14,BSG_CUST6,unsuccessful reservation,0 days 00:28:00
2854,CUST16,2023-05-18 21:57:18,2023-05-18 22:14:18,BSG_CUST16,successful,0 days 00:17:00
2855,CUST9,2023-05-18 20:15:09,2023-05-18 20:51:09,BSG_CUST9,successful,0 days 00:36:00
2856,CUST6,2023-05-18 22:15:34,2023-05-18 22:37:34,BSG_CUST6,successful,0 days 00:22:00
2857,CUST3,2023-05-18 21:13:39,2023-05-18 21:33:39,BSG_CUST3,successful,0 days 00:20:00
2858,CUST10,2023-05-18 10:16:41,2023-05-18 10:49:41,BSG_CUST10,unsuccessful reservation,0 days 00:33:00
2859,CUST2,2023-05-18 10:11:07,2023-05-18 10:51:07,BSG_CUST2,successful,0 days 00:40:00
2860,CUST3,2023-05-18 09:23:05,2023-05-18 09:36:05,BSG_CUST3,successful,0 days 00:13:00
2861,CUST4,2023-05-18 21:54:43,2023-05-18 22:37:43,BSG_CUST4,successful,0 days 00:43:00
2862,CUST15,2023-05-18 13:22:21,2023-05-18 14:06:21,BSG_CUST15,unsuccessful reservation,0 days 00:44:00
2863,CUST4,2023-05-18 11:46:27,2023-05-18 12:07:27,BSG_CUST4,successful,0 days 00:21:00
2864,CUST8,2023-05-18 14:29:29,2023-05-18 15:09:29,BSG_CUST8,unsuccessful reservation,0 days 00:40:00
2865,CUST5,2023-05-18 02:35:52,2023-05-18 03:17:52,BSG_CUST5,successful,0 days 00:42:00
2866,CUST13,2023-05-18 08:35:35,2023-05-18 09:08:35,BSG_CUST13,successful,0 days 00:33:00
2867,CUST6,2023-05-18 21:53:20,2023-05-18 22:35:20,BSG_CUST6,successful,0 days 00:42:00
2868,CUST13,2023-05-18 19:49:22,2023-05-18 20:01:22,BSG_CUST13,unsuccessful reservation,0 days 00:12:00
2869,CUST14,2023-05-18 11:18:14,2023-05-18 11:52:14,BSG_CUST14,successful,0 days 00:34:00
2870,CUST6,2023-05-18 06:04:57,2023-05-18 06:45:57,BSG_CUST6,unsuccessful reservation,0 days 00:41:00
2871,CUST3,2023-05-18 03:39:23,2023-05-18 04:00:23,BSG_CUST3,successful,0 days 00:21:00
2872,CUST14,2023-05-18 18:27:02,2023-05-18 19:00:02,BSG_CUST14,successful,0 days 00:33:00
2873,CUST5,2023-05-18 07:34:34,2023-05-18 08:02:34,BSG_CUST5,unsuccessful reservation,0 days 00:28:00
2874,CUST5,2023-05-18 08:55:39,2023-05-18 09:27:39,BSG_CUST5,successful,0 days 00:32:00
2875,CUST2,2023-05-18 23:36:11,2023-05-18 23:45:11,BSG_CUST2,successful,0 days 00:09:00
2876,CUST12,2023-05-18 11:54:44,2023-05-18 12:02:44,BSG_CUST12,unsuccessful reservation,0 days 00:08:00
2877,CUST12,2023-05-18 05:18:53,2023-05-18 05:50:53,BSG_CUST12,successful,0 days 00:32:00
2878,CUST4,2023-05-18 12:39:48,2023-05-18 13:03:48,BSG_CUST4,successful,0 days 00:24:00
2879,CUST7,2023-05-18 03:58:47,2023-05-18 04:27:47,BSG_CUST7,successful,0 days 00:29:00
2880,CUST9,2023-05-18 20:23:16,2023-05-18 20:35:16,BSG_CUST9,successful,0 days 00:12:00
2881,CUST4,2023-05-18 05:45:22,2023-05-18 06:28:22,BSG_CUST4,unsuccessful reservation,0 days 00:43:00
2882,CUST13,2023-05-18 11:54:08,2023-05-18 12:32:08,BSG_CUST13,unsuccessful reservation,0 days 00:38:00
2883,CUST3,2023-05-18 15:26:28,2023-05-18 15:48:28,BSG_CUST3,successful,0 days 00:22:00
2884,CUST11,2023-05-18 10:09:30,2023-05-18 10:29:30,BSG_CUST11,unsuccessful reservation,0 days 00:20:00
2885,CUST4,2023-05-18 21:06:16,2023-05-18 21:19:16,BSG_CUST4,unsuccessful reservation,0 days 00:13:00
2886,CUST13,2023-05-18 20:47:55,2023-05-18 21:04:55,BSG_CUST13,successful,0 days 00:17:00
2887,CUST11,2023-05-18 10:10:43,2023-05-18 10:42:43,BSG_CUST11,unsuccessful reservation,0 days 00:32:00
2888,CUST10,2023-05-18 10:56:19,2023-05-18 11:02:19,BSG_CUST10,unsuccessful reservation,0 days 00:06:00
2889,CUST14,2023-05-18 22:48:29,2023-05-18 23:21:29,BSG_CUST14,successful,0 days 00:33:00
2890,CUST9,2023-05-18 20:08:29,2023-05-18 20:24:29,BSG_CUST9,successful,0 days 00:16:00
2891,CUST13,2023-05-18 08:59:46,2023-05-18 09:24:46,BSG_CUST13,unsuccessful reservation,0 days 00:25:00
2892,CUST16,2023-05-18 20:10:50,2023-05-18 20:19:50,BSG_CUST16,unsuccessful reservation,0 days 00:09:00
2893,CUST7,2023-05-18 22:29:20,2023-05-18 22:35:20,BSG_CUST7,successful,0 days 00:06:00
2894,CUST7,2023-05-18 15:10:49,2023-05-18 15:44:49,BSG_CUST7,successful,0 days 00:34:00
2895,CUST15,2023-05-18 17:27:52,2023-05-18 17:35:52,BSG_CUST15,successful,0 days 00:08:00
2896,CUST11,2023-05-18 03:20:06,2023-05-18 03:28:06,BSG_CUST11,successful,0 days 00:08:00
2897,CUST12,2023-05-18 06:30:24,2023-05-18 06:52:24,BSG_CUST12,successful,0 days 00:22:00
2898,CUST14,2023-05-18 15:41:38,2023-05-18 16:04:38,BSG_CUST14,successful,0 days 00:23:00
2899,CUST8,2023-05-18 22:15:52,2023-05-18 22:30:52,BSG_CUST8,unsuccessful reservation,0 days 00:15:00
2900,CUST11,2023-05-18 01:23:08,2023-05-18 02:04:08,BSG_CUST11,unsuccessful reservation,0 days 00:41:00
2901,CUST7,2023-05-18 19:01:30,2023-05-18 19:06:30,BSG_CUST7,successful,0 days 00:05:00
2902,CUST15,2023-05-18 13:37:51,2023-05-18 13:57:51,BSG_CUST15,unsuccessful reservation,0 days 00:20:00
2903,CUST13,2023-05-18 20:33:46,2023-05-18 21:09:46,BSG_CUST13,successful,0 days 00:36:00
2904,CUST14,2023-05-18 15:20:01,2023-05-18 15:48:01,BSG_CUST14,unsuccessful reservation,0 days 00:28:00
2905,CUST7,2023-05-18 04:16:51,2023-05-18 04:27:51,BSG_CUST7,unsuccessful reservation,0 days 00:11:00
2906,CUST9,2023-05-18 21:02:47,2023-05-18 21:31:47,BSG_CUST9,unsuccessful reservation,0 days 00:29:00
2907,CUST16,2023-05-18 10:20:51,2023-05-18 10:34:51,BSG_CUST16,unsuccessful reservation,0 days 00:14:00
2908,CUST3,2023-05-18 16:09:02,2023-05-18 16:36:02,BSG_CUST3,unsuccessful reservation,0 days 00:27:00
2909,CUST4,2023-05-18 20:34:26,2023-05-18 21:09:26,BSG_CUST4,successful,0 days 00:35:00
2910,CUST9,2023-05-18 17:09:16,2023-05-18 17:25:16,BSG_CUST9,unsuccessful reservation,0 days 00:16:00
2911,CUST1,2023-05-18 18:29:23,2023-05-18 18:49:23,BSG_CUST1,unsuccessful reservation,0 days 00:20:00
2912,CUST9,2023-05-18 20:09:34,2023-05-18 20:40:34,BSG_CUST9,unsuccessful reservation,0 days 00:31:00
2913,CUST7,2023-05-18 06:14:17,2023-05-18 06:50:17,BSG_CUST7,unsuccessful reservation,0 days 00:36:00
2914,CUST6,2023-05-18 20:01:39,2023-05-18 20:28:39,BSG_CUST6,unsuccessful reservation,0 days 00:27:00
2915,CUST16,2023-05-18 09:16:09,2023-05-18 09:47:09,BSG_CUST16,unsuccessful reservation,0 days 00:31:00
2916,CUST6,2023-05-18 15:35:20,2023-05-18 16:00:20,BSG_CUST6,successful,0 days 00:25:00
2917,CUST8,2023-05-18 09:05:24,2023-05-18 09:42:24,BSG_CUST8,unsuccessful reservation,0 days 00:37:00
2918,CUST2,2023-05-18 11:55:22,2023-05-18 12:29:22,BSG_CUST2,unsuccessful reservation,0 days 00:34:00
2919,CUST5,2023-05-18 03:53:13,2023-05-18 04:07:13,BSG_CUST5,unsuccessful reservation,0 days 00:14:00
2920,CUST15,2023-05-18 08:02:04,2023-05-18 08:12:04,BSG_CUST15,unsuccessful reservation,0 days 00:10:00
2921,CUST5,2023-05-18 18:08:54,2023-05-18 18:39:54,BSG_CUST5,unsuccessful reservation,0 days 00:31:00
2922,CUST6,2023-05-18 16:42:39,2023-05-18 17:12:39,BSG_CUST6,unsuccessful reservation,0 days 00:30:00
2923,CUST12,2023-05-18 05:13:08,2023-05-18 05:18:08,BSG_CUST12,unsuccessful reservation,0 days 00:05:00
2924,CUST8,2023-05-18 07:06:45,2023-05-18 07:40:45,BSG_CUST8,unsuccessful reservation,0 days 00:34:00
2925,CUST8,2023-05-18 13:05:32,2023-05-18 13:44:32,BSG_CUST8,successful,0 days 00:39:00
2926,CUST9,2023-05-18 02:59:11,2023-05-18 03:42:11,BSG_CUST9,unsuccessful reservation,0 days 00:43:00
2927,CUST10,2023-05-18 03:27:11,2023-05-18 03:36:11,BSG_CUST10,unsuccessful reservation,0 days 00:09:00
2928,CUST12,2023-05-18 13:43:30,2023-05-18 14:02:30,BSG_CUST12,successful,0 days 00:19:00
2929,CUST10,2023-05-18 19:49:00,2023-05-18 19:58:00,BSG_CUST10,unsuccessful reservation,0 days 00:09:00
2930,CUST3,2023-05-18 08:08:59,2023-05-18 08:26:59,BSG_CUST3,successful,0 days 00:18:00
2931,CUST3,2023-05-18 14:05:49,2023-05-18 14:36:49,BSG_CUST3,successful,0 days 00:31:00
2932,CUST2,2023-05-18 17:26:16,2023-05-18 18:07:16,BSG_CUST2,unsuccessful reservation,0 days 00:41:00
2933,CUST6,2023-05-18 05:06:22,2023-05-18 05:39:22,BSG_CUST6,unsuccessful reservation,0 days 00:33:00
2934,CUST6,2023-05-18 17:45:32,2023-05-18 17:54:32,BSG_CUST6,successful,0 days 00:09:00
2935,CUST10,2023-05-18 10:13:07,2023-05-18 10:51:07,BSG_CUST10,successful,0 days 00:38:00
2936,CUST8,2023-05-18 18:37:38,2023-05-18 18:55:38,BSG_CUST8,successful,0 days 00:18:00
2937,CUST8,2023-05-18 04:29:37,2023-05-18 05:07:37,BSG_CUST8,successful,0 days 00:38:00
2938,CUST4,2023-05-18 19:07:17,2023-05-18 19:39:17,BSG_CUST4,unsuccessful reservation,0 days 00:32:00
