,Cust_ID,Event_CreatT,Event_ExpireT,Stat_ID,Status,t
2634,CUST26,2023-05-18 01:57:17,2023-05-18 02:10:17,BSG_40,successful,0 days 00:13:00
2635,CUST24,2023-05-18 14:26:42,2023-05-18 14:46:42,BSG_337,unsuccessful reservation,0 days 00:20:00
2636,CUST24,2023-05-18 17:12:25,2023-05-18 17:35:25,BSG_180,successful,0 days 00:23:00
2637,CUST19,2023-05-18 07:06:58,2023-05-18 07:24:58,BSG_40,unsuccessful reservation,0 days 00:18:00
2638,CUST23,2023-05-18 05:57:57,2023-05-18 06:29:57,BSG_171,unsuccessful reservation,0 days 00:32:00
2639,CUST33,2023-05-18 10:07:26,2023-05-18 10:30:26,BSG_91,successful,0 days 00:23:00
2640,CUST33,2023-05-18 18:22:15,2023-05-18 18:38:15,BSG_248,successful,0 days 00:16:00
2641,CUST27,2023-05-18 11:28:10,2023-05-18 11:47:10,BSG_333,unsuccessful reservation,0 days 00:19:00
2642,CUST21,2023-05-18 14:18:57,2023-05-18 14:44:57,BSG_302,unsuccessful reservation,0 days 00:26:00
2643,CUST17,2023-05-18 07:44:44,2023-05-18 08:06:44,BSG_213,unsuccessful reservation,0 days 00:22:00
2644,CUST19,2023-05-18 22:47:12,2023-05-18 23:23:12,BSG_90,successful,0 days 00:36:00
2645,CUST33,2023-05-18 09:23:58,2023-05-18 09:39:58,BSG_214,unsuccessful reservation,0 days 00:16:00
2646,CUST18,2023-05-18 08:53:31,2023-05-18 09:10:31,BSG_299,unsuccessful reservation,0 days 00:17:00
2647,CUST18,2023-05-18 00:57:13,2023-05-18 01:33:13,BSG_81,successful,0 days 00:36:00
2648,CUST22,2023-05-18 04:02:16,2023-05-18 04:32:16,BSG_173,successful,0 days 00:30:00
2649,CUST27,2023-05-18 14:25:19,2023-05-18 14:34:19,BSG_69,successful,0 days 00:09:00
2650,CUST17,2023-05-18 08:40:43,2023-05-18 08:59:43,BSG_292,successful,0 days 00:19:00
2651,CUST16,2023-05-18 12:18:52,2023-05-18 12:47:52,BSG_290,unsuccessful reservation,0 days 00:29:00
2652,CUST34,2023-05-18 02:49:18,2023-05-18 03:19:18,BSG_84,successful,0 days 00:30:00
2653,CUST27,2023-05-18 12:38:30,2023-05-18 12:57:30,BSG_270,successful,0 days 00:19:00
2654,CUST30,2023-05-18 00:53:55,2023-05-18 01:23:55,BSG_270,unsuccessful reservation,0 days 00:30:00
2655,CUST29,2023-05-18 08:08:24,2023-05-18 08:47:24,BSG_296,successful,0 days 00:39:00
2656,CUST22,2023-05-18 13:48:10,2023-05-18 14:27:10,BSG_31,unsuccessful reservation,0 days 00:39:00
2657,CUST29,2023-05-18 20:02:42,2023-05-18 20:12:42,BSG_200,unsuccessful reservation,0 days 00:10:00
2658,CUST17,2023-05-18 01:27:29,2023-05-18 01:32:29,BSG_31,successful,0 days 00:05:00
2659,CUST25,2023-05-18 07:04:55,2023-05-18 07:31:55,BSG_27,successful,0 days 00:27:00
2660,CUST33,2023-05-18 14:00:58,2023-05-18 14:15:58,BSG_293,unsuccessful reservation,0 days 00:15:00
2661,CUST20,2023-05-18 12:10:47,2023-05-18 12:34:47,BSG_3,unsuccessful reservation,0 days 00:24:00
2662,CUST21,2023-05-18 14:25:42,2023-05-18 14:33:42,BSG_239,successful,0 days 00:08:00
2663,CUST21,2023-05-18 00:35:26,2023-05-18 01:12:26,BSG_178,unsuccessful reservation,0 days 00:37:00
2664,CUST28,2023-05-18 18:36:55,2023-05-18 18:41:55,BSG_236,unsuccessful reservation,0 days 00:05:00
2665,CUST21,2023-05-18 21:02:02,2023-05-18 21:18:02,BSG_323,successful,0 days 00:16:00
2666,CUST16,2023-05-18 10:34:27,2023-05-18 11:07:27,BSG_39,successful,0 days 00:33:00
2667,CUST34,2023-05-18 01:39:38,2023-05-18 02:07:38,BSG_142,successful,0 days 00:28:00
2668,CUST20,2023-05-18 01:57:30,2023-05-18 02:25:30,BSG_132,successful,0 days 00:28:00
2669,CUST25,2023-05-18 08:34:14,2023-05-18 08:48:14,BSG_207,successful,0 days 00:14:00
2670,CUST16,2023-05-18 05:38:09,2023-05-18 05:52:09,BSG_138,successful,0 days 00:14:00
2671,CUST31,2023-05-18 23:18:03,2023-05-18 23:31:03,BSG_303,successful,0 days 00:13:00
2672,CUST28,2023-05-18 07:30:31,2023-05-18 07:46:31,BSG_218,unsuccessful reservation,0 days 00:16:00
2673,CUST25,2023-05-18 18:55:12,2023-05-18 19:27:12,BSG_289,unsuccessful reservation,0 days 00:32:00
2674,CUST16,2023-05-18 05:31:46,2023-05-18 06:09:46,BSG_203,unsuccessful reservation,0 days 00:38:00
2675,CUST30,2023-05-18 17:46:28,2023-05-18 17:52:28,BSG_27,successful,0 days 00:06:00
2676,CUST31,2023-05-18 09:28:31,2023-05-18 09:58:31,BSG_179,successful,0 days 00:30:00
2677,CUST31,2023-05-18 15:06:17,2023-05-18 15:20:17,BSG_118,unsuccessful reservation,0 days 00:14:00
2678,CUST20,2023-05-18 13:33:22,2023-05-18 13:45:22,BSG_60,unsuccessful reservation,0 days 00:12:00
2679,CUST16,2023-05-18 00:33:48,2023-05-18 00:44:48,BSG_36,successful,0 days 00:11:00
2680,CUST23,2023-05-18 13:02:23,2023-05-18 13:26:23,BSG_176,successful,0 days 00:24:00
2681,CUST30,2023-05-18 04:43:34,2023-05-18 04:57:34,BSG_23,unsuccessful reservation,0 days 00:14:00
2682,CUST29,2023-05-18 23:27:24,2023-05-18 23:51:24,BSG_229,successful,0 days 00:24:00
2683,CUST33,2023-05-18 08:03:51,2023-05-18 08:22:51,BSG_212,successful,0 days 00:19:00
2684,CUST32,2023-05-18 01:45:11,2023-05-18 01:52:11,BSG_12,successful,0 days 00:07:00
2685,CUST17,2023-05-18 03:45:58,2023-05-18 04:16:58,BSG_88,successful,0 days 00:31:00
2686,CUST20,2023-05-18 18:09:21,2023-05-18 18:35:21,BSG_238,successful,0 days 00:26:00
2687,CUST19,2023-05-18 19:29:54,2023-05-18 19:47:54,BSG_302,successful,0 days 00:18:00
2688,CUST23,2023-05-18 17:52:59,2023-05-18 18:14:59,BSG_26,successful,0 days 00:22:00
2689,CUST25,2023-05-18 08:17:10,2023-05-18 08:34:10,BSG_295,successful,0 days 00:17:00
2690,CUST29,2023-05-18 07:36:11,2023-05-18 07:59:11,BSG_257,successful,0 days 00:23:00
2691,CUST31,2023-05-18 17:55:16,2023-05-18 18:23:16,BSG_336,successful,0 days 00:28:00
2692,CUST19,2023-05-18 21:14:13,2023-05-18 21:33:13,BSG_78,successful,0 days 00:19:00
2693,CUST24,2023-05-18 18:36:51,2023-05-18 18:45:51,BSG_131,successful,0 days 00:09:00
2694,CUST21,2023-05-18 22:36:30,2023-05-18 23:00:30,BSG_135,unsuccessful reservation,0 days 00:24:00
2695,CUST23,2023-05-18 02:21:19,2023-05-18 02:54:19,BSG_218,successful,0 days 00:33:00
2696,CUST23,2023-05-18 15:52:45,2023-05-18 16:30:45,BSG_11,successful,0 days 00:38:00
2697,CUST29,2023-05-18 16:28:39,2023-05-18 16:49:39,BSG_84,unsuccessful reservation,0 days 00:21:00
2698,CUST28,2023-05-18 20:54:12,2023-05-18 21:05:12,BSG_225,successful,0 days 00:11:00
2699,CUST24,2023-05-18 07:13:43,2023-05-18 07:29:43,BSG_252,unsuccessful reservation,0 days 00:16:00
2700,CUST28,2023-05-18 19:05:09,2023-05-18 19:28:09,BSG_219,successful,0 days 00:23:00
2701,CUST24,2023-05-18 10:42:25,2023-05-18 11:02:25,BSG_31,unsuccessful reservation,0 days 00:20:00
2702,CUST34,2023-05-18 23:29:13,2023-05-19 00:05:13,BSG_278,successful,0 days 00:36:00
2703,CUST32,2023-05-18 11:15:23,2023-05-18 11:32:23,BSG_222,successful,0 days 00:17:00
2704,CUST34,2023-05-18 07:19:03,2023-05-18 07:33:03,BSG_335,successful,0 days 00:14:00
2705,CUST16,2023-05-18 13:34:37,2023-05-18 13:50:37,BSG_178,unsuccessful reservation,0 days 00:16:00
2706,CUST34,2023-05-18 23:04:15,2023-05-18 23:31:15,BSG_192,successful,0 days 00:27:00
2707,CUST20,2023-05-18 06:58:52,2023-05-18 07:27:52,BSG_327,unsuccessful reservation,0 days 00:29:00
2708,CUST28,2023-05-18 23:41:05,2023-05-18 23:53:05,BSG_20,unsuccessful reservation,0 days 00:12:00
2709,CUST24,2023-05-18 12:06:37,2023-05-18 12:28:37,BSG_315,successful,0 days 00:22:00
2710,CUST27,2023-05-18 21:14:53,2023-05-18 21:27:53,BSG_74,unsuccessful reservation,0 days 00:13:00
2711,CUST29,2023-05-18 17:08:04,2023-05-18 17:24:04,BSG_101,unsuccessful reservation,0 days 00:16:00
2712,CUST22,2023-05-18 00:09:04,2023-05-18 00:31:04,BSG_53,unsuccessful reservation,0 days 00:22:00
2713,CUST30,2023-05-18 02:03:07,2023-05-18 02:31:07,BSG_241,unsuccessful reservation,0 days 00:28:00
2714,CUST22,2023-05-18 02:58:04,2023-05-18 03:24:04,BSG_272,unsuccessful reservation,0 days 00:26:00
2715,CUST25,2023-05-18 16:44:09,2023-05-18 17:00:09,BSG_218,successful,0 days 00:16:00
2716,CUST26,2023-05-18 04:46:49,2023-05-18 05:25:49,BSG_78,successful,0 days 00:39:00
2717,CUST30,2023-05-18 15:46:39,2023-05-18 16:02:39,BSG_184,unsuccessful reservation,0 days 00:16:00
2718,CUST27,2023-05-18 08:48:27,2023-05-18 09:04:27,BSG_112,unsuccessful reservation,0 days 00:16:00
2719,CUST30,2023-05-18 19:45:56,2023-05-18 20:00:56,BSG_265,unsuccessful reservation,0 days 00:15:00
2720,CUST29,2023-05-18 09:13:31,2023-05-18 09:24:31,BSG_90,unsuccessful reservation,0 days 00:11:00
2721,CUST25,2023-05-18 07:32:47,2023-05-18 07:54:47,BSG_332,successful,0 days 00:22:00
2722,CUST27,2023-05-18 10:43:52,2023-05-18 11:09:52,BSG_185,successful,0 days 00:26:00
2723,CUST32,2023-05-18 09:14:57,2023-05-18 09:51:57,BSG_61,unsuccessful reservation,0 days 00:37:00
2724,CUST25,2023-05-18 14:07:30,2023-05-18 14:37:30,BSG_133,successful,0 days 00:30:00
2725,CUST29,2023-05-18 04:45:07,2023-05-18 05:06:07,BSG_101,successful,0 days 00:21:00
2726,CUST20,2023-05-18 09:14:15,2023-05-18 09:24:15,BSG_63,unsuccessful reservation,0 days 00:10:00
2727,CUST18,2023-05-18 10:25:12,2023-05-18 11:00:12,BSG_150,unsuccessful reservation,0 days 00:35:00
2728,CUST20,2023-05-18 18:49:45,2023-05-18 19:12:45,BSG_293,successful,0 days 00:23:00
2729,CUST26,2023-05-18 16:43:04,2023-05-18 17:05:04,BSG_81,unsuccessful reservation,0 days 00:22:00
2730,CUST24,2023-05-18 23:25:30,2023-05-18 23:51:30,BSG_300,successful,0 days 00:26:00
2731,CUST28,2023-05-18 22:30:17,2023-05-18 22:57:17,BSG_333,successful,0 days 00:27:00
2732,CUST20,2023-05-18 07:08:54,2023-05-18 07:21:54,BSG_255,successful,0 days 00:13:00
2733,CUST16,2023-05-18 04:35:24,2023-05-18 04:43:24,BSG_255,successful,0 days 00:08:00
2734,CUST20,2023-05-18 19:29:02,2023-05-18 19:37:02,BSG_197,unsuccessful reservation,0 days 00:08:00
2735,CUST32,2023-05-18 16:34:12,2023-05-18 17:06:12,BSG_343,successful,0 days 00:32:00
2736,CUST19,2023-05-18 22:47:31,2023-05-18 22:56:31,BSG_172,unsuccessful reservation,0 days 00:09:00
2737,CUST21,2023-05-18 09:44:44,2023-05-18 10:06:44,BSG_17,unsuccessful reservation,0 days 00:22:00
2738,CUST31,2023-05-18 22:56:17,2023-05-18 23:32:17,BSG_193,successful,0 days 00:36:00
2739,CUST30,2023-05-18 14:49:22,2023-05-18 15:09:22,BSG_228,successful,0 days 00:20:00
2740,CUST27,2023-05-18 20:59:38,2023-05-18 21:20:38,BSG_66,unsuccessful reservation,0 days 00:21:00
2741,CUST23,2023-05-18 18:23:49,2023-05-18 18:53:49,BSG_200,unsuccessful reservation,0 days 00:30:00
2742,CUST32,2023-05-18 09:43:11,2023-05-18 10:12:11,BSG_340,unsuccessful reservation,0 days 00:29:00
2743,CUST31,2023-05-18 01:39:14,2023-05-18 01:57:14,BSG_289,successful,0 days 00:18:00
2744,CUST23,2023-05-18 15:52:16,2023-05-18 16:01:16,BSG_163,successful,0 days 00:09:00
2745,CUST32,2023-05-18 11:52:39,2023-05-18 12:09:39,BSG_249,successful,0 days 00:17:00
2746,CUST19,2023-05-18 12:02:06,2023-05-18 12:35:06,BSG_123,successful,0 days 00:33:00
2747,CUST21,2023-05-18 21:47:05,2023-05-18 21:56:05,BSG_299,successful,0 days 00:09:00
2748,CUST31,2023-05-18 23:35:28,2023-05-18 23:53:28,BSG_312,unsuccessful reservation,0 days 00:18:00
2749,CUST27,2023-05-18 07:51:00,2023-05-18 08:18:00,BSG_315,unsuccessful reservation,0 days 00:27:00
2750,CUST32,2023-05-18 10:00:46,2023-05-18 10:35:46,BSG_21,successful,0 days 00:35:00
2751,CUST32,2023-05-18 10:24:39,2023-05-18 10:55:39,BSG_274,unsuccessful reservation,0 days 00:31:00
2752,CUST33,2023-05-18 05:33:31,2023-05-18 05:44:31,BSG_94,unsuccessful reservation,0 days 00:11:00
2753,CUST32,2023-05-18 13:25:10,2023-05-18 13:59:10,BSG_236,successful,0 days 00:34:00
2754,CUST32,2023-05-18 04:28:58,2023-05-18 04:36:58,BSG_127,successful,0 days 00:08:00
2755,CUST19,2023-05-18 04:34:05,2023-05-18 04:42:05,BSG_215,successful,0 days 00:08:00
2756,CUST26,2023-05-18 05:40:23,2023-05-18 05:57:23,BSG_111,unsuccessful reservation,0 days 00:17:00
2757,CUST30,2023-05-18 05:15:01,2023-05-18 05:42:01,BSG_256,unsuccessful reservation,0 days 00:27:00
2758,CUST32,2023-05-18 18:21:53,2023-05-18 18:42:53,BSG_109,successful,0 days 00:21:00
2759,CUST23,2023-05-18 11:47:55,2023-05-18 12:14:55,BSG_145,unsuccessful reservation,0 days 00:27:00
2760,CUST17,2023-05-18 08:53:57,2023-05-18 09:27:57,BSG_141,unsuccessful reservation,0 days 00:34:00
2761,CUST22,2023-05-18 17:39:12,2023-05-18 18:00:12,BSG_319,successful,0 days 00:21:00
2762,CUST34,2023-05-18 15:31:26,2023-05-18 16:08:26,BSG_159,unsuccessful reservation,0 days 00:37:00
2763,CUST34,2023-05-18 04:34:33,2023-05-18 04:48:33,BSG_47,successful,0 days 00:14:00
2764,CUST28,2023-05-18 18:29:54,2023-05-18 18:52:54,BSG_181,successful,0 days 00:23:00
2765,CUST25,2023-05-18 22:01:15,2023-05-18 22:40:15,BSG_205,unsuccessful reservation,0 days 00:39:00
2766,CUST34,2023-05-18 20:16:41,2023-05-18 20:22:41,BSG_285,unsuccessful reservation,0 days 00:06:00
2767,CUST18,2023-05-18 06:44:26,2023-05-18 07:10:26,BSG_221,unsuccessful reservation,0 days 00:26:00
2768,CUST16,2023-05-18 16:17:39,2023-05-18 16:39:39,BSG_225,unsuccessful reservation,0 days 00:22:00
2769,CUST21,2023-05-18 14:45:21,2023-05-18 15:23:21,BSG_190,unsuccessful reservation,0 days 00:38:00
2770,CUST18,2023-05-18 19:28:58,2023-05-18 20:07:58,BSG_251,unsuccessful reservation,0 days 00:39:00
2771,CUST31,2023-05-18 21:15:30,2023-05-18 21:51:30,BSG_294,unsuccessful reservation,0 days 00:36:00
2772,CUST23,2023-05-18 15:06:08,2023-05-18 15:31:08,BSG_214,successful,0 days 00:25:00
2773,CUST23,2023-05-18 02:42:37,2023-05-18 03:18:37,BSG_20,unsuccessful reservation,0 days 00:36:00
2774,CUST34,2023-05-18 15:04:40,2023-05-18 15:27:40,BSG_291,successful,0 days 00:23:00
2775,CUST24,2023-05-18 03:39:40,2023-05-18 03:53:40,BSG_6,successful,0 days 00:14:00
2776,CUST33,2023-05-18 15:15:09,2023-05-18 15:42:09,BSG_204,unsuccessful reservation,0 days 00:27:00
2777,CUST18,2023-05-18 04:17:59,2023-05-18 04:53:59,BSG_285,unsuccessful reservation,0 days 00:36:00
2778,CUST23,2023-05-18 19:06:33,2023-05-18 19:25:33,BSG_222,unsuccessful reservation,0 days 00:19:00
2779,CUST24,2023-05-18 02:30:51,2023-05-18 02:57:51,BSG_145,unsuccessful reservation,0 days 00:27:00
2780,CUST19,2023-05-18 08:21:13,2023-05-18 08:39:13,BSG_247,successful,0 days 00:18:00
2781,CUST28,2023-05-18 15:27:12,2023-05-18 15:45:12,BSG_139,successful,0 days 00:18:00
2782,CUST26,2023-05-18 16:56:00,2023-05-18 17:01:00,BSG_13,successful,0 days 00:05:00
2783,CUST34,2023-05-18 16:17:58,2023-05-18 16:30:58,BSG_236,successful,0 days 00:13:00
2784,CUST20,2023-05-18 07:38:43,2023-05-18 08:00:43,BSG_56,successful,0 days 00:22:00
2785,CUST16,2023-05-18 12:14:28,2023-05-18 12:50:28,BSG_338,unsuccessful reservation,0 days 00:36:00
2786,CUST18,2023-05-18 06:14:03,2023-05-18 06:40:03,BSG_118,successful,0 days 00:26:00
2787,CUST21,2023-05-18 03:41:12,2023-05-18 03:59:12,BSG_166,unsuccessful reservation,0 days 00:18:00
2788,CUST31,2023-05-18 10:43:53,2023-05-18 10:49:53,BSG_210,unsuccessful reservation,0 days 00:06:00
2789,CUST20,2023-05-18 22:13:01,2023-05-18 22:27:01,BSG_343,unsuccessful reservation,0 days 00:14:00
2790,CUST20,2023-05-18 08:47:57,2023-05-18 09:22:57,BSG_180,successful,0 days 00:35:00
2791,CUST23,2023-05-18 02:05:56,2023-05-18 02:10:56,BSG_208,unsuccessful reservation,0 days 00:05:00
2792,CUST24,2023-05-18 12:05:37,2023-05-18 12:14:37,BSG_162,successful,0 days 00:09:00
2793,CUST24,2023-05-18 15:40:59,2023-05-18 15:55:59,BSG_279,unsuccessful reservation,0 days 00:15:00
2794,CUST27,2023-05-18 17:18:35,2023-05-18 17:37:35,BSG_310,unsuccessful reservation,0 days 00:19:00
2795,CUST18,2023-05-18 02:04:11,2023-05-18 02:28:11,BSG_240,unsuccessful reservation,0 days 00:24:00
2796,CUST26,2023-05-18 04:45:00,2023-05-18 05:23:00,BSG_52,unsuccessful reservation,0 days 00:38:00
2797,CUST23,2023-05-18 16:20:57,2023-05-18 16:52:57,BSG_117,unsuccessful reservation,0 days 00:32:00
2798,CUST32,2023-05-18 23:25:50,2023-05-18 23:32:50,BSG_24,unsuccessful reservation,0 days 00:07:00
2799,CUST33,2023-05-18 12:59:16,2023-05-18 13:21:16,BSG_222,successful,0 days 00:22:00
2800,CUST25,2023-05-18 05:24:17,2023-05-18 05:49:17,BSG_242,unsuccessful reservation,0 days 00:25:00
2801,CUST21,2023-05-18 15:46:18,2023-05-18 15:55:18,BSG_180,successful,0 days 00:09:00
2802,CUST22,2023-05-18 10:52:58,2023-05-18 10:58:58,BSG_90,successful,0 days 00:06:00
2803,CUST30,2023-05-18 11:19:39,2023-05-18 11:24:39,BSG_93,unsuccessful reservation,0 days 00:05:00
2804,CUST16,2023-05-18 15:52:34,2023-05-18 16:17:34,BSG_94,successful,0 days 00:25:00
2805,CUST23,2023-05-18 21:27:46,2023-05-18 21:57:46,BSG_25,successful,0 days 00:30:00
2806,CUST31,2023-05-18 03:08:15,2023-05-18 03:26:15,BSG_55,successful,0 days 00:18:00
2807,CUST30,2023-05-18 01:49:54,2023-05-18 01:59:54,BSG_282,successful,0 days 00:10:00
2808,CUST28,2023-05-18 18:34:30,2023-05-18 18:39:30,BSG_331,unsuccessful reservation,0 days 00:05:00
2809,CUST34,2023-05-18 22:19:53,2023-05-18 22:55:53,BSG_330,successful,0 days 00:36:00
2810,CUST31,2023-05-18 09:42:02,2023-05-18 10:16:02,BSG_325,successful,0 days 00:34:00
2811,CUST27,2023-05-18 23:58:36,2023-05-19 00:37:36,BSG_142,unsuccessful reservation,0 days 00:39:00
2812,CUST22,2023-05-18 19:38:54,2023-05-18 20:08:54,BSG_225,unsuccessful reservation,0 days 00:30:00
2813,CUST29,2023-05-18 21:01:24,2023-05-18 21:19:24,BSG_11,successful,0 days 00:18:00
2814,CUST20,2023-05-18 14:19:50,2023-05-18 14:27:50,BSG_179,successful,0 days 00:08:00
2815,CUST17,2023-05-18 05:00:13,2023-05-18 05:30:13,BSG_31,unsuccessful reservation,0 days 00:30:00
2816,CUST28,2023-05-18 03:47:37,2023-05-18 03:53:37,BSG_289,successful,0 days 00:06:00
2817,CUST32,2023-05-18 17:47:44,2023-05-18 17:59:44,BSG_222,successful,0 days 00:12:00
2818,CUST26,2023-05-18 12:27:18,2023-05-18 12:41:18,BSG_111,successful,0 days 00:14:00
2819,CUST23,2023-05-18 09:36:31,2023-05-18 09:55:31,BSG_319,successful,0 days 00:19:00
2820,CUST32,2023-05-18 21:18:52,2023-05-18 21:43:52,BSG_348,unsuccessful reservation,0 days 00:25:00
2821,CUST28,2023-05-18 23:42:17,2023-05-18 23:48:17,BSG_282,successful,0 days 00:06:00
2822,CUST30,2023-05-18 04:16:25,2023-05-18 04:39:25,BSG_225,successful,0 days 00:23:00
2823,CUST19,2023-05-18 22:00:05,2023-05-18 22:26:05,BSG_319,unsuccessful reservation,0 days 00:26:00
2824,CUST27,2023-05-18 08:38:13,2023-05-18 09:13:13,BSG_164,unsuccessful reservation,0 days 00:35:00
2825,CUST33,2023-05-18 01:27:02,2023-05-18 01:37:02,BSG_244,successful,0 days 00:10:00
2826,CUST18,2023-05-18 13:04:55,2023-05-18 13:26:55,BSG_82,successful,0 days 00:22:00
2827,CUST16,2023-05-18 20:35:08,2023-05-18 20:41:08,BSG_120,successful,0 days 00:06:00
2828,CUST17,2023-05-18 19:10:14,2023-05-18 19:27:14,BSG_21,successful,0 days 00:17:00
2829,CUST24,2023-05-18 02:32:52,2023-05-18 02:59:52,BSG_120,unsuccessful reservation,0 days 00:27:00
2830,CUST18,2023-05-18 15:22:25,2023-05-18 15:39:25,BSG_41,unsuccessful reservation,0 days 00:17:00
2831,CUST21,2023-05-18 01:34:40,2023-05-18 02:06:40,BSG_48,unsuccessful reservation,0 days 00:32:00
2832,CUST18,2023-05-18 16:02:44,2023-05-18 16:31:44,BSG_344,unsuccessful reservation,0 days 00:29:00
2833,CUST23,2023-05-18 15:10:20,2023-05-18 15:20:20,BSG_209,successful,0 days 00:10:00
2834,CUST26,2023-05-18 13:21:48,2023-05-18 13:33:48,BSG_76,successful,0 days 00:12:00
2835,CUST27,2023-05-18 22:26:06,2023-05-18 23:02:06,BSG_342,successful,0 days 00:36:00
2836,CUST32,2023-05-18 01:42:39,2023-05-18 01:48:39,BSG_120,successful,0 days 00:06:00
2837,CUST21,2023-05-18 03:48:13,2023-05-18 04:06:13,BSG_79,unsuccessful reservation,0 days 00:18:00
2838,CUST26,2023-05-18 15:47:42,2023-05-18 16:25:42,BSG_53,unsuccessful reservation,0 days 00:38:00
2839,CUST21,2023-05-18 21:38:21,2023-05-18 21:55:21,BSG_86,successful,0 days 00:17:00
2840,CUST27,2023-05-18 13:24:15,2023-05-18 13:39:15,BSG_61,successful,0 days 00:15:00
2841,CUST26,2023-05-18 03:13:11,2023-05-18 03:28:11,BSG_235,unsuccessful reservation,0 days 00:15:00
2842,CUST32,2023-05-18 13:44:10,2023-05-18 14:20:10,BSG_185,unsuccessful reservation,0 days 00:36:00
2843,CUST27,2023-05-18 13:06:20,2023-05-18 13:15:20,BSG_281,successful,0 days 00:09:00
2844,CUST30,2023-05-18 12:14:30,2023-05-18 12:24:30,BSG_106,unsuccessful reservation,0 days 00:10:00
2845,CUST28,2023-05-18 03:57:37,2023-05-18 04:36:37,BSG_296,unsuccessful reservation,0 days 00:39:00
2846,CUST25,2023-05-18 12:11:30,2023-05-18 12:17:30,BSG_171,successful,0 days 00:06:00
2847,CUST23,2023-05-18 16:43:46,2023-05-18 16:51:46,BSG_183,successful,0 days 00:08:00
2848,CUST27,2023-05-18 19:57:41,2023-05-18 20:11:41,BSG_244,successful,0 days 00:14:00
2849,CUST29,2023-05-18 02:24:30,2023-05-18 02:59:30,BSG_285,unsuccessful reservation,0 days 00:35:00
2850,CUST33,2023-05-18 06:50:24,2023-05-18 07:22:24,BSG_254,unsuccessful reservation,0 days 00:32:00
2851,CUST20,2023-05-18 02:15:44,2023-05-18 02:31:44,BSG_320,unsuccessful reservation,0 days 00:16:00
2852,CUST31,2023-05-18 00:28:45,2023-05-18 00:59:45,BSG_41,unsuccessful reservation,0 days 00:31:00
2853,CUST18,2023-05-18 02:56:49,2023-05-18 03:22:49,BSG_347,successful,0 days 00:26:00
2854,CUST34,2023-05-18 02:56:08,2023-05-18 03:08:08,BSG_349,unsuccessful reservation,0 days 00:12:00
2855,CUST19,2023-05-18 00:04:53,2023-05-18 00:21:53,BSG_301,successful,0 days 00:17:00
2856,CUST27,2023-05-18 13:05:48,2023-05-18 13:34:48,BSG_280,unsuccessful reservation,0 days 00:29:00
2857,CUST28,2023-05-18 19:18:05,2023-05-18 19:43:05,BSG_277,successful,0 days 00:25:00
2858,CUST18,2023-05-18 17:31:08,2023-05-18 17:41:08,BSG_310,successful,0 days 00:10:00
2859,CUST20,2023-05-18 07:25:44,2023-05-18 08:00:44,BSG_257,unsuccessful reservation,0 days 00:35:00
2860,CUST19,2023-05-18 15:16:37,2023-05-18 15:49:37,BSG_135,successful,0 days 00:33:00
2861,CUST26,2023-05-18 07:05:53,2023-05-18 07:33:53,BSG_289,unsuccessful reservation,0 days 00:28:00
2862,CUST23,2023-05-18 00:52:57,2023-05-18 01:10:57,BSG_202,successful,0 days 00:18:00
2863,CUST27,2023-05-18 14:54:17,2023-05-18 15:15:17,BSG_271,successful,0 days 00:21:00
2864,CUST30,2023-05-18 21:17:24,2023-05-18 21:29:24,BSG_53,unsuccessful reservation,0 days 00:12:00
2865,CUST33,2023-05-18 09:23:51,2023-05-18 10:02:51,BSG_29,successful,0 days 00:39:00
2866,CUST30,2023-05-18 08:45:57,2023-05-18 08:52:57,BSG_72,successful,0 days 00:07:00
2867,CUST25,2023-05-18 23:25:37,2023-05-18 23:55:37,BSG_289,successful,0 days 00:30:00
2868,CUST24,2023-05-18 14:20:56,2023-05-18 14:38:56,BSG_94,successful,0 days 00:18:00
