,Cust_ID,Event_CreatT,Event_ExpireT,Stat_ID,Status,t
2721,CUST33,2023-05-18 13:59:12,2023-05-18 14:29:12,BSG_CUST33,successful,0 days 00:30:00
2722,CUST31,2023-05-18 01:26:31,2023-05-18 02:05:31,BSG_CUST31,unsuccessful reservation,0 days 00:39:00
2723,CUST24,2023-05-18 10:04:58,2023-05-18 10:09:58,BSG_CUST24,successful,0 days 00:05:00
2724,CUST32,2023-05-18 07:00:55,2023-05-18 07:22:55,BSG_CUST32,unsuccessful reservation,0 days 00:22:00
2725,CUST32,2023-05-18 01:59:48,2023-05-18 02:24:48,BSG_CUST32,unsuccessful reservation,0 days 00:25:00
2726,CUST30,2023-05-18 03:29:36,2023-05-18 03:58:36,BSG_CUST30,unsuccessful reservation,0 days 00:29:00
2727,CUST30,2023-05-18 02:43:54,2023-05-18 03:00:54,BSG_CUST30,successful,0 days 00:17:00
2728,CUST34,2023-05-18 10:35:23,2023-05-18 10:49:23,BSG_CUST34,unsuccessful reservation,0 days 00:14:00
2729,CUST29,2023-05-18 07:34:53,2023-05-18 08:00:53,BSG_CUST29,successful,0 days 00:26:00
2730,CUST23,2023-05-18 05:44:05,2023-05-18 05:51:05,BSG_CUST23,unsuccessful reservation,0 days 00:07:00
2731,CUST32,2023-05-18 08:27:08,2023-05-18 08:54:08,BSG_CUST32,unsuccessful reservation,0 days 00:27:00
2732,CUST24,2023-05-18 05:38:42,2023-05-18 06:05:42,BSG_CUST24,unsuccessful reservation,0 days 00:27:00
2733,CUST33,2023-05-18 09:38:16,2023-05-18 09:44:16,BSG_CUST33,unsuccessful reservation,0 days 00:06:00
2734,CUST25,2023-05-18 19:58:26,2023-05-18 20:19:26,BSG_CUST25,successful,0 days 00:21:00
2735,CUST31,2023-05-18 23:01:13,2023-05-18 23:17:13,BSG_CUST31,unsuccessful reservation,0 days 00:16:00
2736,CUST27,2023-05-18 21:03:28,2023-05-18 21:26:28,BSG_CUST27,unsuccessful reservation,0 days 00:23:00
2737,CUST24,2023-05-18 18:31:41,2023-05-18 18:41:41,BSG_CUST24,successful,0 days 00:10:00
2738,CUST26,2023-05-18 12:20:14,2023-05-18 12:55:14,BSG_CUST26,unsuccessful reservation,0 days 00:35:00
2739,CUST20,2023-05-18 05:19:37,2023-05-18 05:52:37,BSG_CUST20,unsuccessful reservation,0 days 00:33:00
2740,CUST34,2023-05-18 18:40:50,2023-05-18 19:07:50,BSG_CUST34,unsuccessful reservation,0 days 00:27:00
2741,CUST19,2023-05-18 15:43:04,2023-05-18 16:16:04,BSG_CUST19,successful,0 days 00:33:00
2742,CUST16,2023-05-18 06:10:25,2023-05-18 06:39:25,BSG_CUST16,unsuccessful reservation,0 days 00:29:00
2743,CUST29,2023-05-18 09:11:49,2023-05-18 09:22:49,BSG_CUST29,unsuccessful reservation,0 days 00:11:00
2744,CUST18,2023-05-18 15:50:52,2023-05-18 16:11:52,BSG_CUST18,unsuccessful reservation,0 days 00:21:00
2745,CUST20,2023-05-18 04:53:24,2023-05-18 05:18:24,BSG_CUST20,unsuccessful reservation,0 days 00:25:00
2746,CUST19,2023-05-18 01:14:52,2023-05-18 01:31:52,BSG_CUST19,successful,0 days 00:17:00
2747,CUST27,2023-05-18 07:49:17,2023-05-18 08:10:17,BSG_CUST27,unsuccessful reservation,0 days 00:21:00
2748,CUST30,2023-05-18 17:15:28,2023-05-18 17:38:28,BSG_CUST30,successful,0 days 00:23:00
2749,CUST33,2023-05-18 20:48:49,2023-05-18 21:19:49,BSG_CUST33,successful,0 days 00:31:00
2750,CUST28,2023-05-18 19:55:40,2023-05-18 20:28:40,BSG_CUST28,unsuccessful reservation,0 days 00:33:00
2751,CUST17,2023-05-18 17:51:20,2023-05-18 18:01:20,BSG_CUST17,successful,0 days 00:10:00
2752,CUST26,2023-05-18 05:21:18,2023-05-18 05:52:18,BSG_CUST26,successful,0 days 00:31:00
2753,CUST24,2023-05-18 14:03:17,2023-05-18 14:34:17,BSG_CUST24,unsuccessful reservation,0 days 00:31:00
2754,CUST23,2023-05-18 01:18:54,2023-05-18 01:28:54,BSG_CUST23,successful,0 days 00:10:00
2755,CUST18,2023-05-18 05:55:42,2023-05-18 06:34:42,BSG_CUST18,unsuccessful reservation,0 days 00:39:00
2756,CUST17,2023-05-18 23:43:00,2023-05-18 23:55:00,BSG_CUST17,successful,0 days 00:12:00
2757,CUST25,2023-05-18 12:50:11,2023-05-18 13:09:11,BSG_CUST25,unsuccessful reservation,0 days 00:19:00
2758,CUST27,2023-05-18 03:33:44,2023-05-18 04:08:44,BSG_CUST27,unsuccessful reservation,0 days 00:35:00
2759,CUST19,2023-05-18 10:56:50,2023-05-18 11:01:50,BSG_CUST19,successful,0 days 00:05:00
2760,CUST29,2023-05-18 18:12:10,2023-05-18 18:29:10,BSG_CUST29,successful,0 days 00:17:00
2761,CUST33,2023-05-18 07:40:10,2023-05-18 08:06:10,BSG_CUST33,successful,0 days 00:26:00
2762,CUST21,2023-05-18 09:49:40,2023-05-18 10:25:40,BSG_CUST21,unsuccessful reservation,0 days 00:36:00
2763,CUST34,2023-05-18 03:41:45,2023-05-18 04:16:45,BSG_CUST34,unsuccessful reservation,0 days 00:35:00
2764,CUST23,2023-05-18 03:24:56,2023-05-18 03:52:56,BSG_CUST23,successful,0 days 00:28:00
2765,CUST19,2023-05-18 11:05:30,2023-05-18 11:41:30,BSG_CUST19,unsuccessful reservation,0 days 00:36:00
2766,CUST29,2023-05-18 01:02:33,2023-05-18 01:07:33,BSG_CUST29,unsuccessful reservation,0 days 00:05:00
2767,CUST22,2023-05-18 08:10:21,2023-05-18 08:27:21,BSG_CUST22,successful,0 days 00:17:00
2768,CUST29,2023-05-18 10:13:02,2023-05-18 10:20:02,BSG_CUST29,successful,0 days 00:07:00
2769,CUST32,2023-05-18 14:36:32,2023-05-18 15:13:32,BSG_CUST32,successful,0 days 00:37:00
2770,CUST21,2023-05-18 21:15:40,2023-05-18 21:52:40,BSG_CUST21,unsuccessful reservation,0 days 00:37:00
2771,CUST19,2023-05-18 08:05:01,2023-05-18 08:21:01,BSG_CUST19,successful,0 days 00:16:00
2772,CUST31,2023-05-18 19:48:58,2023-05-18 20:27:58,BSG_CUST31,successful,0 days 00:39:00
2773,CUST19,2023-05-18 19:24:57,2023-05-18 19:53:57,BSG_CUST19,unsuccessful reservation,0 days 00:29:00
2774,CUST27,2023-05-18 04:39:37,2023-05-18 04:48:37,BSG_CUST27,successful,0 days 00:09:00
2775,CUST24,2023-05-18 05:33:21,2023-05-18 06:08:21,BSG_CUST24,unsuccessful reservation,0 days 00:35:00
2776,CUST28,2023-05-18 16:51:23,2023-05-18 17:12:23,BSG_CUST28,unsuccessful reservation,0 days 00:21:00
2777,CUST34,2023-05-18 22:23:51,2023-05-18 22:49:51,BSG_CUST34,successful,0 days 00:26:00
2778,CUST31,2023-05-18 05:24:32,2023-05-18 06:01:32,BSG_CUST31,unsuccessful reservation,0 days 00:37:00
2779,CUST34,2023-05-18 16:58:37,2023-05-18 17:15:37,BSG_CUST34,unsuccessful reservation,0 days 00:17:00
2780,CUST25,2023-05-18 17:44:16,2023-05-18 17:54:16,BSG_CUST25,unsuccessful reservation,0 days 00:10:00
2781,CUST31,2023-05-18 01:26:43,2023-05-18 02:04:43,BSG_CUST31,unsuccessful reservation,0 days 00:38:00
2782,CUST16,2023-05-18 11:00:55,2023-05-18 11:21:55,BSG_CUST16,successful,0 days 00:21:00
2783,CUST18,2023-05-18 15:55:57,2023-05-18 16:25:57,BSG_CUST18,unsuccessful reservation,0 days 00:30:00
2784,CUST24,2023-05-18 09:31:35,2023-05-18 09:42:35,BSG_CUST24,unsuccessful reservation,0 days 00:11:00
2785,CUST18,2023-05-18 22:01:25,2023-05-18 22:34:25,BSG_CUST18,successful,0 days 00:33:00
2786,CUST23,2023-05-18 23:18:10,2023-05-18 23:39:10,BSG_CUST23,successful,0 days 00:21:00
2787,CUST25,2023-05-18 01:54:32,2023-05-18 02:12:32,BSG_CUST25,successful,0 days 00:18:00
2788,CUST27,2023-05-18 19:15:39,2023-05-18 19:40:39,BSG_CUST27,unsuccessful reservation,0 days 00:25:00
2789,CUST18,2023-05-18 21:45:47,2023-05-18 21:50:47,BSG_CUST18,successful,0 days 00:05:00
2790,CUST32,2023-05-18 13:01:11,2023-05-18 13:15:11,BSG_CUST32,unsuccessful reservation,0 days 00:14:00
2791,CUST25,2023-05-18 10:06:06,2023-05-18 10:41:06,BSG_CUST25,successful,0 days 00:35:00
2792,CUST28,2023-05-18 12:57:22,2023-05-18 13:29:22,BSG_CUST28,successful,0 days 00:32:00
2793,CUST25,2023-05-18 22:26:42,2023-05-18 22:40:42,BSG_CUST25,successful,0 days 00:14:00
2794,CUST27,2023-05-18 05:06:23,2023-05-18 05:21:23,BSG_CUST27,unsuccessful reservation,0 days 00:15:00
2795,CUST18,2023-05-18 23:54:22,2023-05-19 00:00:22,BSG_CUST18,successful,0 days 00:06:00
2796,CUST19,2023-05-18 20:04:23,2023-05-18 20:31:23,BSG_CUST19,successful,0 days 00:27:00
2797,CUST33,2023-05-18 01:16:01,2023-05-18 01:27:01,BSG_CUST33,unsuccessful reservation,0 days 00:11:00
2798,CUST17,2023-05-18 19:49:29,2023-05-18 20:23:29,BSG_CUST17,successful,0 days 00:34:00
2799,CUST34,2023-05-18 04:05:21,2023-05-18 04:33:21,BSG_CUST34,unsuccessful reservation,0 days 00:28:00
2800,CUST31,2023-05-18 22:42:11,2023-05-18 23:07:11,BSG_CUST31,successful,0 days 00:25:00
2801,CUST24,2023-05-18 11:46:35,2023-05-18 11:56:35,BSG_CUST24,unsuccessful reservation,0 days 00:10:00
2802,CUST24,2023-05-18 19:55:37,2023-05-18 20:06:37,BSG_CUST24,successful,0 days 00:11:00
2803,CUST16,2023-05-18 00:05:42,2023-05-18 00:26:42,BSG_CUST16,successful,0 days 00:21:00
2804,CUST32,2023-05-18 19:19:23,2023-05-18 19:46:23,BSG_CUST32,unsuccessful reservation,0 days 00:27:00
2805,CUST25,2023-05-18 01:37:59,2023-05-18 02:10:59,BSG_CUST25,successful,0 days 00:33:00
2806,CUST18,2023-05-18 08:12:00,2023-05-18 08:35:00,BSG_CUST18,unsuccessful reservation,0 days 00:23:00
2807,CUST30,2023-05-18 20:20:28,2023-05-18 20:48:28,BSG_CUST30,unsuccessful reservation,0 days 00:28:00
2808,CUST20,2023-05-18 03:41:12,2023-05-18 04:16:12,BSG_CUST20,unsuccessful reservation,0 days 00:35:00
2809,CUST29,2023-05-18 21:41:43,2023-05-18 22:08:43,BSG_CUST29,successful,0 days 00:27:00
2810,CUST33,2023-05-18 14:11:03,2023-05-18 14:45:03,BSG_CUST33,unsuccessful reservation,0 days 00:34:00
2811,CUST29,2023-05-18 19:07:23,2023-05-18 19:22:23,BSG_CUST29,unsuccessful reservation,0 days 00:15:00
2812,CUST28,2023-05-18 03:14:18,2023-05-18 03:19:18,BSG_CUST28,unsuccessful reservation,0 days 00:05:00
2813,CUST17,2023-05-18 08:32:21,2023-05-18 08:57:21,BSG_CUST17,unsuccessful reservation,0 days 00:25:00
2814,CUST32,2023-05-18 09:07:05,2023-05-18 09:19:05,BSG_CUST32,successful,0 days 00:12:00
2815,CUST27,2023-05-18 13:20:38,2023-05-18 13:46:38,BSG_CUST27,successful,0 days 00:26:00
2816,CUST21,2023-05-18 09:26:45,2023-05-18 09:46:45,BSG_CUST21,successful,0 days 00:20:00
2817,CUST25,2023-05-18 02:07:23,2023-05-18 02:18:23,BSG_CUST25,successful,0 days 00:11:00
2818,CUST27,2023-05-18 15:21:25,2023-05-18 15:34:25,BSG_CUST27,unsuccessful reservation,0 days 00:13:00
2819,CUST32,2023-05-18 03:56:05,2023-05-18 04:01:05,BSG_CUST32,successful,0 days 00:05:00
2820,CUST18,2023-05-18 16:33:52,2023-05-18 17:04:52,BSG_CUST18,unsuccessful reservation,0 days 00:31:00
2821,CUST25,2023-05-18 22:17:42,2023-05-18 22:28:42,BSG_CUST25,successful,0 days 00:11:00
2822,CUST26,2023-05-18 11:14:36,2023-05-18 11:44:36,BSG_CUST26,unsuccessful reservation,0 days 00:30:00
2823,CUST24,2023-05-18 01:40:50,2023-05-18 01:56:50,BSG_CUST24,unsuccessful reservation,0 days 00:16:00
2824,CUST18,2023-05-18 07:22:46,2023-05-18 07:48:46,BSG_CUST18,unsuccessful reservation,0 days 00:26:00
2825,CUST30,2023-05-18 03:33:12,2023-05-18 04:10:12,BSG_CUST30,successful,0 days 00:37:00
2826,CUST16,2023-05-18 02:31:38,2023-05-18 02:36:38,BSG_CUST16,unsuccessful reservation,0 days 00:05:00
2827,CUST30,2023-05-18 13:26:33,2023-05-18 13:34:33,BSG_CUST30,successful,0 days 00:08:00
2828,CUST18,2023-05-18 05:30:22,2023-05-18 06:00:22,BSG_CUST18,unsuccessful reservation,0 days 00:30:00
2829,CUST33,2023-05-18 05:23:32,2023-05-18 05:58:32,BSG_CUST33,unsuccessful reservation,0 days 00:35:00
2830,CUST25,2023-05-18 00:04:42,2023-05-18 00:21:42,BSG_CUST25,successful,0 days 00:17:00
2831,CUST25,2023-05-18 13:02:41,2023-05-18 13:29:41,BSG_CUST25,unsuccessful reservation,0 days 00:27:00
2832,CUST31,2023-05-18 19:37:19,2023-05-18 19:49:19,BSG_CUST31,unsuccessful reservation,0 days 00:12:00
2833,CUST24,2023-05-18 00:45:59,2023-05-18 01:12:59,BSG_CUST24,unsuccessful reservation,0 days 00:27:00
2834,CUST24,2023-05-18 03:51:06,2023-05-18 04:18:06,BSG_CUST24,successful,0 days 00:27:00
2835,CUST20,2023-05-18 07:06:13,2023-05-18 07:15:13,BSG_CUST20,unsuccessful reservation,0 days 00:09:00
2836,CUST24,2023-05-18 14:47:43,2023-05-18 15:22:43,BSG_CUST24,unsuccessful reservation,0 days 00:35:00
2837,CUST29,2023-05-18 09:53:05,2023-05-18 10:13:05,BSG_CUST29,unsuccessful reservation,0 days 00:20:00
2838,CUST18,2023-05-18 08:03:04,2023-05-18 08:27:04,BSG_CUST18,unsuccessful reservation,0 days 00:24:00
2839,CUST34,2023-05-18 18:22:45,2023-05-18 18:36:45,BSG_CUST34,unsuccessful reservation,0 days 00:14:00
2840,CUST16,2023-05-18 01:15:48,2023-05-18 01:23:48,BSG_CUST16,unsuccessful reservation,0 days 00:08:00
2841,CUST20,2023-05-18 02:46:37,2023-05-18 02:52:37,BSG_CUST20,unsuccessful reservation,0 days 00:06:00
2842,CUST17,2023-05-18 21:42:58,2023-05-18 22:14:58,BSG_CUST17,unsuccessful reservation,0 days 00:32:00
2843,CUST33,2023-05-18 07:53:28,2023-05-18 08:01:28,BSG_CUST33,successful,0 days 00:08:00
2844,CUST20,2023-05-18 22:06:23,2023-05-18 22:15:23,BSG_CUST20,unsuccessful reservation,0 days 00:09:00
2845,CUST27,2023-05-18 04:14:33,2023-05-18 04:20:33,BSG_CUST27,unsuccessful reservation,0 days 00:06:00
2846,CUST19,2023-05-18 17:47:35,2023-05-18 18:10:35,BSG_CUST19,successful,0 days 00:23:00
2847,CUST21,2023-05-18 18:30:13,2023-05-18 19:01:13,BSG_CUST21,unsuccessful reservation,0 days 00:31:00
2848,CUST26,2023-05-18 21:28:01,2023-05-18 21:48:01,BSG_CUST26,successful,0 days 00:20:00
2849,CUST34,2023-05-18 22:48:59,2023-05-18 22:54:59,BSG_CUST34,unsuccessful reservation,0 days 00:06:00
2850,CUST33,2023-05-18 14:00:34,2023-05-18 14:17:34,BSG_CUST33,successful,0 days 00:17:00
2851,CUST32,2023-05-18 07:53:23,2023-05-18 08:25:23,BSG_CUST32,successful,0 days 00:32:00
2852,CUST29,2023-05-18 14:43:20,2023-05-18 15:08:20,BSG_CUST29,unsuccessful reservation,0 days 00:25:00
2853,CUST28,2023-05-18 23:16:36,2023-05-18 23:35:36,BSG_CUST28,unsuccessful reservation,0 days 00:19:00
2854,CUST27,2023-05-18 04:49:47,2023-05-18 05:13:47,BSG_CUST27,unsuccessful reservation,0 days 00:24:00
2855,CUST24,2023-05-18 00:01:48,2023-05-18 00:40:48,BSG_CUST24,unsuccessful reservation,0 days 00:39:00
2856,CUST31,2023-05-18 19:45:44,2023-05-18 20:24:44,BSG_CUST31,successful,0 days 00:39:00
2857,CUST27,2023-05-18 15:38:29,2023-05-18 16:17:29,BSG_CUST27,successful,0 days 00:39:00
2858,CUST32,2023-05-18 12:14:23,2023-05-18 12:30:23,BSG_CUST32,unsuccessful reservation,0 days 00:16:00
2859,CUST17,2023-05-18 23:35:02,2023-05-18 23:40:02,BSG_CUST17,unsuccessful reservation,0 days 00:05:00
2860,CUST22,2023-05-18 15:45:03,2023-05-18 16:07:03,BSG_CUST22,unsuccessful reservation,0 days 00:22:00
2861,CUST26,2023-05-18 08:00:25,2023-05-18 08:26:25,BSG_CUST26,unsuccessful reservation,0 days 00:26:00
2862,CUST17,2023-05-18 00:14:31,2023-05-18 00:21:31,BSG_CUST17,unsuccessful reservation,0 days 00:07:00
2863,CUST20,2023-05-18 07:23:48,2023-05-18 07:43:48,BSG_CUST20,successful,0 days 00:20:00
2864,CUST21,2023-05-18 07:14:43,2023-05-18 07:46:43,BSG_CUST21,successful,0 days 00:32:00
2865,CUST18,2023-05-18 05:43:33,2023-05-18 05:57:33,BSG_CUST18,unsuccessful reservation,0 days 00:14:00
2866,CUST19,2023-05-18 21:47:49,2023-05-18 22:23:49,BSG_CUST19,unsuccessful reservation,0 days 00:36:00
2867,CUST17,2023-05-18 18:57:51,2023-05-18 19:26:51,BSG_CUST17,unsuccessful reservation,0 days 00:29:00
2868,CUST32,2023-05-18 01:22:24,2023-05-18 01:33:24,BSG_CUST32,successful,0 days 00:11:00
2869,CUST17,2023-05-18 21:28:11,2023-05-18 22:06:11,BSG_CUST17,successful,0 days 00:38:00
2870,CUST19,2023-05-18 19:18:14,2023-05-18 19:30:14,BSG_CUST19,unsuccessful reservation,0 days 00:12:00
2871,CUST33,2023-05-18 08:42:22,2023-05-18 09:06:22,BSG_CUST33,successful,0 days 00:24:00
2872,CUST30,2023-05-18 13:48:33,2023-05-18 14:20:33,BSG_CUST30,successful,0 days 00:32:00
2873,CUST16,2023-05-18 03:37:41,2023-05-18 03:49:41,BSG_CUST16,unsuccessful reservation,0 days 00:12:00
2874,CUST30,2023-05-18 17:36:32,2023-05-18 18:02:32,BSG_CUST30,unsuccessful reservation,0 days 00:26:00
2875,CUST26,2023-05-18 20:41:47,2023-05-18 21:19:47,BSG_CUST26,unsuccessful reservation,0 days 00:38:00
2876,CUST19,2023-05-18 09:30:13,2023-05-18 09:54:13,BSG_CUST19,successful,0 days 00:24:00
2877,CUST26,2023-05-18 04:05:14,2023-05-18 04:11:14,BSG_CUST26,successful,0 days 00:06:00
2878,CUST30,2023-05-18 08:49:43,2023-05-18 09:14:43,BSG_CUST30,successful,0 days 00:25:00
2879,CUST28,2023-05-18 23:18:23,2023-05-18 23:52:23,BSG_CUST28,successful,0 days 00:34:00
2880,CUST20,2023-05-18 19:37:00,2023-05-18 20:06:00,BSG_CUST20,unsuccessful reservation,0 days 00:29:00
2881,CUST19,2023-05-18 18:26:01,2023-05-18 18:31:01,BSG_CUST19,unsuccessful reservation,0 days 00:05:00
2882,CUST29,2023-05-18 02:52:01,2023-05-18 03:27:01,BSG_CUST29,successful,0 days 00:35:00
2883,CUST33,2023-05-18 20:05:03,2023-05-18 20:39:03,BSG_CUST33,unsuccessful reservation,0 days 00:34:00
2884,CUST30,2023-05-18 04:42:43,2023-05-18 05:01:43,BSG_CUST30,successful,0 days 00:19:00
2885,CUST26,2023-05-18 14:46:28,2023-05-18 15:18:28,BSG_CUST26,unsuccessful reservation,0 days 00:32:00
2886,CUST29,2023-05-18 07:59:38,2023-05-18 08:08:38,BSG_CUST29,successful,0 days 00:09:00
2887,CUST25,2023-05-18 19:20:31,2023-05-18 19:36:31,BSG_CUST25,successful,0 days 00:16:00
2888,CUST21,2023-05-18 10:17:41,2023-05-18 10:39:41,BSG_CUST21,unsuccessful reservation,0 days 00:22:00
2889,CUST18,2023-05-18 11:39:20,2023-05-18 12:16:20,BSG_CUST18,unsuccessful reservation,0 days 00:37:00
2890,CUST27,2023-05-18 21:48:04,2023-05-18 22:26:04,BSG_CUST27,successful,0 days 00:38:00
2891,CUST32,2023-05-18 06:38:28,2023-05-18 07:17:28,BSG_CUST32,successful,0 days 00:39:00
2892,CUST33,2023-05-18 16:57:03,2023-05-18 17:34:03,BSG_CUST33,unsuccessful reservation,0 days 00:37:00
2893,CUST17,2023-05-18 02:10:22,2023-05-18 02:40:22,BSG_CUST17,unsuccessful reservation,0 days 00:30:00
2894,CUST22,2023-05-18 21:13:27,2023-05-18 21:33:27,BSG_CUST22,unsuccessful reservation,0 days 00:20:00
2895,CUST28,2023-05-18 01:45:52,2023-05-18 02:02:52,BSG_CUST28,unsuccessful reservation,0 days 00:17:00
2896,CUST23,2023-05-18 11:12:35,2023-05-18 11:48:35,BSG_CUST23,successful,0 days 00:36:00
2897,CUST21,2023-05-18 20:37:31,2023-05-18 21:05:31,BSG_CUST21,unsuccessful reservation,0 days 00:28:00
2898,CUST20,2023-05-18 06:26:38,2023-05-18 06:49:38,BSG_CUST20,successful,0 days 00:23:00
2899,CUST34,2023-05-18 14:08:41,2023-05-18 14:15:41,BSG_CUST34,successful,0 days 00:07:00
2900,CUST34,2023-05-18 14:57:44,2023-05-18 15:18:44,BSG_CUST34,successful,0 days 00:21:00
2901,CUST33,2023-05-18 23:37:19,2023-05-19 00:11:19,BSG_CUST33,successful,0 days 00:34:00
2902,CUST26,2023-05-18 23:38:09,2023-05-18 23:54:09,BSG_CUST26,unsuccessful reservation,0 days 00:16:00
2903,CUST29,2023-05-18 12:08:34,2023-05-18 12:45:34,BSG_CUST29,unsuccessful reservation,0 days 00:37:00
2904,CUST31,2023-05-18 01:41:04,2023-05-18 01:59:04,BSG_CUST31,unsuccessful reservation,0 days 00:18:00
2905,CUST16,2023-05-18 09:51:16,2023-05-18 10:21:16,BSG_CUST16,unsuccessful reservation,0 days 00:30:00
2906,CUST24,2023-05-18 21:32:44,2023-05-18 21:37:44,BSG_CUST24,successful,0 days 00:05:00
2907,CUST18,2023-05-18 03:49:17,2023-05-18 04:06:17,BSG_CUST18,unsuccessful reservation,0 days 00:17:00
2908,CUST23,2023-05-18 05:10:22,2023-05-18 05:26:22,BSG_CUST23,unsuccessful reservation,0 days 00:16:00
2909,CUST19,2023-05-18 02:40:10,2023-05-18 03:17:10,BSG_CUST19,unsuccessful reservation,0 days 00:37:00
2910,CUST34,2023-05-18 16:28:54,2023-05-18 16:57:54,BSG_CUST34,unsuccessful reservation,0 days 00:29:00
2911,CUST25,2023-05-18 10:15:32,2023-05-18 10:31:32,BSG_CUST25,successful,0 days 00:16:00
2912,CUST34,2023-05-18 13:22:46,2023-05-18 13:52:46,BSG_CUST34,unsuccessful reservation,0 days 00:30:00
2913,CUST19,2023-05-18 20:10:00,2023-05-18 20:45:00,BSG_CUST19,unsuccessful reservation,0 days 00:35:00
2914,CUST22,2023-05-18 14:14:35,2023-05-18 14:53:35,BSG_CUST22,unsuccessful reservation,0 days 00:39:00
2915,CUST16,2023-05-18 10:14:04,2023-05-18 10:48:04,BSG_CUST16,unsuccessful reservation,0 days 00:34:00
2916,CUST23,2023-05-18 06:12:04,2023-05-18 06:32:04,BSG_CUST23,unsuccessful reservation,0 days 00:20:00
2917,CUST18,2023-05-18 00:35:02,2023-05-18 00:49:02,BSG_CUST18,successful,0 days 00:14:00
2918,CUST17,2023-05-18 11:52:28,2023-05-18 12:22:28,BSG_CUST17,successful,0 days 00:30:00
2919,CUST17,2023-05-18 04:45:58,2023-05-18 05:18:58,BSG_CUST17,unsuccessful reservation,0 days 00:33:00
2920,CUST29,2023-05-18 09:54:42,2023-05-18 10:03:42,BSG_CUST29,unsuccessful reservation,0 days 00:09:00
2921,CUST22,2023-05-18 18:05:32,2023-05-18 18:35:32,BSG_CUST22,unsuccessful reservation,0 days 00:30:00
2922,CUST26,2023-05-18 04:18:39,2023-05-18 04:50:39,BSG_CUST26,successful,0 days 00:32:00
2923,CUST16,2023-05-18 14:25:44,2023-05-18 14:47:44,BSG_CUST16,unsuccessful reservation,0 days 00:22:00
2924,CUST16,2023-05-18 07:00:26,2023-05-18 07:11:26,BSG_CUST16,unsuccessful reservation,0 days 00:11:00
2925,CUST23,2023-05-18 11:13:24,2023-05-18 11:44:24,BSG_CUST23,successful,0 days 00:31:00
2926,CUST26,2023-05-18 10:43:30,2023-05-18 11:19:30,BSG_CUST26,successful,0 days 00:36:00
2927,CUST33,2023-05-18 14:26:17,2023-05-18 14:43:17,BSG_CUST33,unsuccessful reservation,0 days 00:17:00
2928,CUST23,2023-05-18 12:13:13,2023-05-18 12:40:13,BSG_CUST23,unsuccessful reservation,0 days 00:27:00
2929,CUST34,2023-05-18 18:09:59,2023-05-18 18:14:59,BSG_CUST34,successful,0 days 00:05:00
2930,CUST18,2023-05-18 15:53:39,2023-05-18 16:19:39,BSG_CUST18,unsuccessful reservation,0 days 00:26:00
2931,CUST22,2023-05-18 23:22:13,2023-05-18 23:34:13,BSG_CUST22,successful,0 days 00:12:00
2932,CUST16,2023-05-18 06:07:59,2023-05-18 06:36:59,BSG_CUST16,unsuccessful reservation,0 days 00:29:00
2933,CUST33,2023-05-18 10:51:56,2023-05-18 11:07:56,BSG_CUST33,successful,0 days 00:16:00
2934,CUST32,2023-05-18 08:03:56,2023-05-18 08:27:56,BSG_CUST32,successful,0 days 00:24:00
2935,CUST29,2023-05-18 23:16:02,2023-05-18 23:44:02,BSG_CUST29,successful,0 days 00:28:00
2936,CUST17,2023-05-18 04:57:23,2023-05-18 05:25:23,BSG_CUST17,unsuccessful reservation,0 days 00:28:00
2937,CUST19,2023-05-18 13:55:44,2023-05-18 14:00:44,BSG_CUST19,unsuccessful reservation,0 days 00:05:00
2938,CUST31,2023-05-18 13:01:57,2023-05-18 13:28:57,BSG_CUST31,unsuccessful reservation,0 days 00:27:00
2939,CUST16,2023-05-18 18:05:09,2023-05-18 18:24:09,BSG_CUST16,successful,0 days 00:19:00
2940,CUST19,2023-05-18 07:22:49,2023-05-18 07:44:49,BSG_CUST19,unsuccessful reservation,0 days 00:22:00
2941,CUST30,2023-05-18 02:27:48,2023-05-18 03:05:48,BSG_CUST30,unsuccessful reservation,0 days 00:38:00
2942,CUST22,2023-05-18 01:51:39,2023-05-18 02:09:39,BSG_CUST22,unsuccessful reservation,0 days 00:18:00
2943,CUST23,2023-05-18 08:17:56,2023-05-18 08:35:56,BSG_CUST23,successful,0 days 00:18:00
2944,CUST17,2023-05-18 16:26:45,2023-05-18 16:47:45,BSG_CUST17,unsuccessful reservation,0 days 00:21:00
2945,CUST31,2023-05-18 09:53:17,2023-05-18 10:32:17,BSG_CUST31,unsuccessful reservation,0 days 00:39:00
2946,CUST21,2023-05-18 18:08:47,2023-05-18 18:16:47,BSG_CUST21,unsuccessful reservation,0 days 00:08:00
2947,CUST19,2023-05-18 06:54:54,2023-05-18 07:24:54,BSG_CUST19,unsuccessful reservation,0 days 00:30:00
