,Stat_ID,Car_ID,Charge_level_Entry,Entry_Datetime,Charge_level_Exit,Exit_Datetime,t
1824,BSG_215,CAR10,58,2023-05-18 22:05:58,88,2023-05-19 03:53:58,0 days 05:48:00
1825,BSG_238,CAR25,20,2023-05-18 23:01:47,78,2023-05-19 00:20:47,0 days 01:19:00
1826,BSG_130,CAR4,32,2023-05-18 10:11:20,83,2023-05-18 14:24:20,0 days 04:13:00
1827,BSG_211,CAR25,13,2023-05-18 22:34:28,83,2023-05-19 03:45:28,0 days 05:11:00
1828,BSG_295,CAR8,33,2023-05-18 17:20:08,74,2023-05-18 18:35:08,0 days 01:15:00
1829,BSG_335,CAR5,38,2023-05-18 17:51:26,85,2023-05-18 20:21:26,0 days 02:30:00
1830,BSG_128,CAR8,36,2023-05-18 02:26:26,74,2023-05-18 04:27:26,0 days 02:01:00
1831,BSG_90,CAR30,11,2023-05-18 10:03:23,71,2023-05-18 10:48:23,0 days 00:45:00
1832,BSG_80,CAR34,31,2023-05-18 15:35:28,86,2023-05-18 17:15:28,0 days 01:40:00
1833,BSG_233,CAR10,20,2023-05-18 12:39:31,84,2023-05-18 15:02:31,0 days 02:23:00
1834,BSG_141,CAR13,30,2023-05-18 18:29:17,70,2023-05-18 22:08:17,0 days 03:39:00
1835,BSG_49,CAR6,58,2023-05-18 04:45:30,88,2023-05-18 09:32:30,0 days 04:47:00
1836,BSG_97,CAR14,51,2023-05-18 14:24:17,79,2023-05-18 17:02:17,0 days 02:38:00
1837,BSG_124,CAR25,23,2023-05-18 00:29:07,88,2023-05-18 02:21:07,0 days 01:52:00
1838,BSG_60,CAR20,39,2023-05-18 10:07:03,76,2023-05-18 10:16:03,0 days 00:09:00
1839,BSG_253,CAR20,52,2023-05-18 19:01:21,77,2023-05-18 22:07:21,0 days 03:06:00
1840,BSG_84,CAR3,17,2023-05-18 19:26:28,84,2023-05-18 21:53:28,0 days 02:27:00
1841,BSG_103,CAR25,16,2023-05-18 06:22:58,86,2023-05-18 07:15:58,0 days 00:53:00
1842,BSG_88,CAR16,58,2023-05-18 14:16:29,80,2023-05-18 16:19:29,0 days 02:03:00
1843,BSG_283,CAR33,54,2023-05-18 03:58:44,88,2023-05-18 06:23:44,0 days 02:25:00
1844,BSG_249,CAR1,57,2023-05-18 14:57:30,83,2023-05-18 17:15:30,0 days 02:18:00
1845,BSG_188,CAR29,56,2023-05-18 22:53:22,85,2023-05-19 01:37:22,0 days 02:44:00
1846,BSG_186,CAR13,15,2023-05-18 16:02:37,74,2023-05-18 19:50:37,0 days 03:48:00
1847,BSG_198,CAR8,47,2023-05-18 11:07:50,89,2023-05-18 14:38:50,0 days 03:31:00
1848,BSG_297,CAR18,14,2023-05-18 14:04:36,77,2023-05-18 15:12:36,0 days 01:08:00
1849,BSG_118,CAR30,40,2023-05-18 23:36:21,80,2023-05-19 00:52:21,0 days 01:16:00
1850,BSG_217,CAR7,26,2023-05-18 10:12:31,83,2023-05-18 14:16:31,0 days 04:04:00
1851,BSG_291,CAR27,33,2023-05-18 17:05:42,85,2023-05-18 22:38:42,0 days 05:33:00
1852,BSG_215,CAR3,39,2023-05-18 06:48:51,77,2023-05-18 10:15:51,0 days 03:27:00
1853,BSG_339,CAR9,27,2023-05-18 17:34:04,75,2023-05-18 21:22:04,0 days 03:48:00
1854,BSG_98,CAR4,49,2023-05-18 10:35:08,87,2023-05-18 14:38:08,0 days 04:03:00
1855,BSG_20,CAR18,34,2023-05-18 18:28:50,88,2023-05-18 23:30:50,0 days 05:02:00
1856,BSG_73,CAR28,21,2023-05-18 19:58:46,71,2023-05-18 20:56:46,0 days 00:58:00
1857,BSG_262,CAR16,55,2023-05-18 22:28:39,86,2023-05-19 01:51:39,0 days 03:23:00
1858,BSG_156,CAR29,37,2023-05-18 15:22:58,89,2023-05-18 18:37:58,0 days 03:15:00
1859,BSG_231,CAR11,23,2023-05-18 17:22:49,86,2023-05-18 22:46:49,0 days 05:24:00
1860,BSG_153,CAR3,18,2023-05-18 19:38:07,88,2023-05-19 01:00:07,0 days 05:22:00
1861,BSG_16,CAR18,10,2023-05-18 06:37:15,79,2023-05-18 12:07:15,0 days 05:30:00
1862,BSG_15,CAR9,53,2023-05-18 04:20:59,82,2023-05-18 04:32:59,0 days 00:12:00
1863,BSG_106,CAR10,45,2023-05-18 00:44:06,82,2023-05-18 04:06:06,0 days 03:22:00
1864,BSG_246,CAR24,12,2023-05-18 09:59:29,78,2023-05-18 13:13:29,0 days 03:14:00
1865,BSG_316,CAR17,37,2023-05-18 03:24:30,85,2023-05-18 03:46:30,0 days 00:22:00
1866,BSG_341,CAR23,17,2023-05-18 22:10:10,75,2023-05-19 03:06:10,0 days 04:56:00
1867,BSG_5,CAR25,30,2023-05-18 22:45:25,86,2023-05-18 23:30:25,0 days 00:45:00
1868,BSG_242,CAR33,34,2023-05-18 14:03:31,75,2023-05-18 15:58:31,0 days 01:55:00
1869,BSG_17,CAR21,45,2023-05-18 19:02:24,80,2023-05-18 23:56:24,0 days 04:54:00
1870,BSG_319,CAR33,46,2023-05-18 21:17:39,70,2023-05-19 01:51:39,0 days 04:34:00
1871,BSG_298,CAR25,19,2023-05-18 00:50:34,80,2023-05-18 01:08:34,0 days 00:18:00
1872,BSG_150,CAR23,56,2023-05-18 09:40:11,75,2023-05-18 09:45:11,0 days 00:05:00
1873,BSG_79,CAR9,35,2023-05-18 10:48:36,77,2023-05-18 11:23:36,0 days 00:35:00
1874,BSG_287,CAR28,50,2023-05-18 22:50:51,73,2023-05-19 03:29:51,0 days 04:39:00
1875,BSG_16,CAR22,54,2023-05-18 09:18:21,86,2023-05-18 10:39:21,0 days 01:21:00
1876,BSG_93,CAR13,59,2023-05-18 23:27:30,87,2023-05-19 02:10:30,0 days 02:43:00
1877,BSG_186,CAR5,32,2023-05-18 19:55:13,76,2023-05-18 22:01:13,0 days 02:06:00
1878,BSG_15,CAR3,11,2023-05-18 04:00:19,74,2023-05-18 07:00:19,0 days 03:00:00
1879,BSG_291,CAR31,51,2023-05-18 00:17:04,70,2023-05-18 00:54:04,0 days 00:37:00
1880,BSG_335,CAR14,42,2023-05-18 12:49:43,71,2023-05-18 16:11:43,0 days 03:22:00
1881,BSG_299,CAR24,57,2023-05-18 13:12:54,87,2023-05-18 16:05:54,0 days 02:53:00
1882,BSG_334,CAR7,33,2023-05-18 17:01:36,73,2023-05-18 22:06:36,0 days 05:05:00
1883,BSG_129,CAR18,33,2023-05-18 15:40:37,89,2023-05-18 20:47:37,0 days 05:07:00
1884,BSG_169,CAR25,56,2023-05-18 20:51:43,73,2023-05-18 22:52:43,0 days 02:01:00
1885,BSG_169,CAR5,58,2023-05-18 02:12:18,80,2023-05-18 03:52:18,0 days 01:40:00
1886,BSG_282,CAR15,22,2023-05-18 16:51:39,81,2023-05-18 21:54:39,0 days 05:03:00
1887,BSG_98,CAR24,26,2023-05-18 02:35:35,73,2023-05-18 07:30:35,0 days 04:55:00
1888,BSG_126,CAR20,12,2023-05-18 12:10:28,84,2023-05-18 14:08:28,0 days 01:58:00
1889,BSG_264,CAR21,49,2023-05-18 00:18:27,80,2023-05-18 01:57:27,0 days 01:39:00
1890,BSG_8,CAR7,47,2023-05-18 08:29:42,70,2023-05-18 11:33:42,0 days 03:04:00
1891,BSG_147,CAR16,27,2023-05-18 17:55:52,83,2023-05-18 23:20:52,0 days 05:25:00
1892,BSG_325,CAR31,10,2023-05-18 08:30:02,79,2023-05-18 12:42:02,0 days 04:12:00
1893,BSG_321,CAR13,27,2023-05-18 00:50:47,80,2023-05-18 04:50:47,0 days 04:00:00
1894,BSG_82,CAR7,29,2023-05-18 00:38:33,78,2023-05-18 06:15:33,0 days 05:37:00
1895,BSG_119,CAR15,35,2023-05-18 13:05:18,78,2023-05-18 14:12:18,0 days 01:07:00
1896,BSG_253,CAR32,13,2023-05-18 18:11:51,74,2023-05-18 18:17:51,0 days 00:06:00
1897,BSG_23,CAR15,22,2023-05-18 03:53:50,80,2023-05-18 05:12:50,0 days 01:19:00
1898,BSG_102,CAR7,12,2023-05-18 10:21:50,83,2023-05-18 10:37:50,0 days 00:16:00
1899,BSG_85,CAR17,29,2023-05-18 05:32:35,84,2023-05-18 09:03:35,0 days 03:31:00
1900,BSG_51,CAR31,11,2023-05-18 16:04:43,71,2023-05-18 19:45:43,0 days 03:41:00
1901,BSG_155,CAR33,30,2023-05-18 03:24:25,70,2023-05-18 07:29:25,0 days 04:05:00
1902,BSG_19,CAR2,29,2023-05-18 07:40:44,78,2023-05-18 08:24:44,0 days 00:44:00
1903,BSG_143,CAR22,25,2023-05-18 19:55:50,72,2023-05-18 21:03:50,0 days 01:08:00
1904,BSG_330,CAR8,20,2023-05-18 14:31:37,71,2023-05-18 17:00:37,0 days 02:29:00
1905,BSG_249,CAR32,32,2023-05-18 19:29:41,87,2023-05-18 21:21:41,0 days 01:52:00
1906,BSG_29,CAR27,41,2023-05-18 14:24:55,88,2023-05-18 19:54:55,0 days 05:30:00
1907,BSG_130,CAR13,19,2023-05-18 17:39:11,88,2023-05-18 19:01:11,0 days 01:22:00
1908,BSG_290,CAR17,12,2023-05-18 06:50:51,75,2023-05-18 08:49:51,0 days 01:59:00
1909,BSG_304,CAR22,46,2023-05-18 17:52:21,73,2023-05-18 19:51:21,0 days 01:59:00
1910,BSG_117,CAR25,22,2023-05-18 07:42:32,71,2023-05-18 11:07:32,0 days 03:25:00
1911,BSG_220,CAR31,57,2023-05-18 09:52:24,70,2023-05-18 14:26:24,0 days 04:34:00
1912,BSG_190,CAR26,19,2023-05-18 10:06:18,79,2023-05-18 13:33:18,0 days 03:27:00
1913,BSG_83,CAR26,22,2023-05-18 09:26:37,81,2023-05-18 10:24:37,0 days 00:58:00
1914,BSG_301,CAR33,47,2023-05-18 15:19:10,87,2023-05-18 19:09:10,0 days 03:50:00
1915,BSG_322,CAR6,14,2023-05-18 17:45:23,84,2023-05-18 21:07:23,0 days 03:22:00
1916,BSG_163,CAR30,16,2023-05-18 19:04:40,78,2023-05-18 19:25:40,0 days 00:21:00
1917,BSG_323,CAR3,42,2023-05-18 15:03:41,80,2023-05-18 18:36:41,0 days 03:33:00
1918,BSG_245,CAR13,58,2023-05-18 15:49:58,78,2023-05-18 17:57:58,0 days 02:08:00
1919,BSG_64,CAR11,32,2023-05-18 08:36:20,82,2023-05-18 09:43:20,0 days 01:07:00
1920,BSG_218,CAR2,49,2023-05-18 17:42:31,84,2023-05-18 18:44:31,0 days 01:02:00
1921,BSG_157,CAR18,41,2023-05-18 17:46:59,82,2023-05-18 22:25:59,0 days 04:39:00
1922,BSG_234,CAR22,13,2023-05-18 06:28:45,74,2023-05-18 08:05:45,0 days 01:37:00
1923,BSG_249,CAR14,41,2023-05-18 03:21:22,73,2023-05-18 08:38:22,0 days 05:17:00
1924,BSG_87,CAR12,49,2023-05-18 12:36:24,86,2023-05-18 13:11:24,0 days 00:35:00
1925,BSG_69,CAR3,49,2023-05-18 15:58:06,71,2023-05-18 19:22:06,0 days 03:24:00
1926,BSG_243,CAR19,14,2023-05-18 02:23:43,80,2023-05-18 04:13:43,0 days 01:50:00
1927,BSG_27,CAR12,41,2023-05-18 05:57:28,85,2023-05-18 11:02:28,0 days 05:05:00
1928,BSG_205,CAR15,56,2023-05-18 20:35:02,70,2023-05-18 22:16:02,0 days 01:41:00
1929,BSG_340,CAR2,35,2023-05-18 05:31:37,74,2023-05-18 10:40:37,0 days 05:09:00
1930,BSG_46,CAR25,41,2023-05-18 14:54:08,77,2023-05-18 18:56:08,0 days 04:02:00
1931,BSG_32,CAR9,15,2023-05-18 09:57:19,82,2023-05-18 14:20:19,0 days 04:23:00
1932,BSG_87,CAR5,46,2023-05-18 14:21:54,80,2023-05-18 18:49:54,0 days 04:28:00
1933,BSG_13,CAR18,36,2023-05-18 05:10:00,72,2023-05-18 08:15:00,0 days 03:05:00
1934,BSG_216,CAR12,22,2023-05-18 10:22:13,77,2023-05-18 14:09:13,0 days 03:47:00
1935,BSG_87,CAR18,15,2023-05-18 06:58:57,79,2023-05-18 09:20:57,0 days 02:22:00
1936,BSG_100,CAR17,44,2023-05-18 04:07:22,82,2023-05-18 05:26:22,0 days 01:19:00
1937,BSG_325,CAR27,29,2023-05-18 14:36:47,78,2023-05-18 19:19:47,0 days 04:43:00
1938,BSG_118,CAR7,46,2023-05-18 13:26:31,71,2023-05-18 18:49:31,0 days 05:23:00
1939,BSG_149,CAR7,29,2023-05-18 15:29:32,71,2023-05-18 15:36:32,0 days 00:07:00
1940,BSG_40,CAR27,49,2023-05-18 09:14:55,75,2023-05-18 12:15:55,0 days 03:01:00
1941,BSG_259,CAR15,39,2023-05-18 22:30:33,80,2023-05-19 00:34:33,0 days 02:04:00
1942,BSG_69,CAR21,40,2023-05-18 10:58:35,86,2023-05-18 14:24:35,0 days 03:26:00
1943,BSG_268,CAR12,10,2023-05-18 14:55:03,72,2023-05-18 16:10:03,0 days 01:15:00
1944,BSG_194,CAR31,30,2023-05-18 07:00:22,88,2023-05-18 11:45:22,0 days 04:45:00
1945,BSG_169,CAR21,20,2023-05-18 19:01:53,83,2023-05-18 21:04:53,0 days 02:03:00
1946,BSG_156,CAR9,25,2023-05-18 02:01:26,75,2023-05-18 02:32:26,0 days 00:31:00
1947,BSG_129,CAR27,44,2023-05-18 10:00:25,75,2023-05-18 13:33:25,0 days 03:33:00
1948,BSG_206,CAR31,20,2023-05-18 15:40:05,75,2023-05-18 16:58:05,0 days 01:18:00
1949,BSG_281,CAR24,42,2023-05-18 22:30:22,81,2023-05-18 23:46:22,0 days 01:16:00
1950,BSG_224,CAR27,43,2023-05-18 16:58:26,82,2023-05-18 19:38:26,0 days 02:40:00
1951,BSG_140,CAR34,45,2023-05-18 07:33:13,78,2023-05-18 11:23:13,0 days 03:50:00
1952,BSG_120,CAR21,13,2023-05-18 20:33:37,88,2023-05-18 22:25:37,0 days 01:52:00
1953,BSG_113,CAR13,34,2023-05-18 22:37:12,87,2023-05-18 23:38:12,0 days 01:01:00
1954,BSG_240,CAR26,18,2023-05-18 19:47:12,70,2023-05-18 22:58:12,0 days 03:11:00
1955,BSG_193,CAR23,19,2023-05-18 14:17:31,86,2023-05-18 14:36:31,0 days 00:19:00
1956,BSG_208,CAR7,27,2023-05-18 11:05:59,81,2023-05-18 16:35:59,0 days 05:30:00
1957,BSG_119,CAR10,47,2023-05-18 19:10:19,81,2023-05-18 22:27:19,0 days 03:17:00
1958,BSG_183,CAR14,27,2023-05-18 06:43:39,75,2023-05-18 07:07:39,0 days 00:24:00
1959,BSG_260,CAR16,54,2023-05-18 07:42:57,89,2023-05-18 11:31:57,0 days 03:49:00
1960,BSG_189,CAR28,26,2023-05-18 16:37:51,70,2023-05-18 17:08:51,0 days 00:31:00
1961,BSG_312,CAR31,47,2023-05-18 18:56:22,74,2023-05-18 21:46:22,0 days 02:50:00
1962,BSG_217,CAR20,39,2023-05-18 16:54:10,73,2023-05-18 19:40:10,0 days 02:46:00
1963,BSG_167,CAR8,18,2023-05-18 00:05:38,81,2023-05-18 01:50:38,0 days 01:45:00
1964,BSG_80,CAR22,33,2023-05-18 13:46:48,79,2023-05-18 16:11:48,0 days 02:25:00
1965,BSG_96,CAR24,41,2023-05-18 16:13:30,74,2023-05-18 18:59:30,0 days 02:46:00
1966,BSG_337,CAR14,13,2023-05-18 07:39:23,73,2023-05-18 07:59:23,0 days 00:20:00
1967,BSG_81,CAR1,59,2023-05-18 10:41:42,71,2023-05-18 14:59:42,0 days 04:18:00
1968,BSG_196,CAR9,56,2023-05-18 21:11:19,70,2023-05-18 23:11:19,0 days 02:00:00
1969,BSG_239,CAR27,54,2023-05-18 21:11:52,78,2023-05-18 22:18:52,0 days 01:07:00
1970,BSG_198,CAR33,54,2023-05-18 03:40:50,88,2023-05-18 09:01:50,0 days 05:21:00
1971,BSG_181,CAR29,19,2023-05-18 19:35:02,83,2023-05-19 00:33:02,0 days 04:58:00
1972,BSG_254,CAR11,48,2023-05-18 20:07:27,87,2023-05-19 00:36:27,0 days 04:29:00
1973,BSG_254,CAR5,33,2023-05-18 04:05:34,78,2023-05-18 06:13:34,0 days 02:08:00
1974,BSG_232,CAR32,30,2023-05-18 02:19:19,85,2023-05-18 07:34:19,0 days 05:15:00
1975,BSG_281,CAR25,49,2023-05-18 18:20:39,80,2023-05-18 19:23:39,0 days 01:03:00
1976,BSG_21,CAR13,38,2023-05-18 08:08:49,70,2023-05-18 09:36:49,0 days 01:28:00
1977,BSG_93,CAR9,56,2023-05-18 09:05:28,75,2023-05-18 11:05:28,0 days 02:00:00
1978,BSG_193,CAR15,56,2023-05-18 19:33:34,71,2023-05-19 00:16:34,0 days 04:43:00
1979,BSG_18,CAR12,43,2023-05-18 00:32:48,88,2023-05-18 05:14:48,0 days 04:42:00
1980,BSG_275,CAR3,17,2023-05-18 19:25:28,78,2023-05-18 22:23:28,0 days 02:58:00
1981,BSG_72,CAR26,28,2023-05-18 06:40:50,79,2023-05-18 07:13:50,0 days 00:33:00
1982,BSG_9,CAR21,22,2023-05-18 20:25:09,75,2023-05-19 01:32:09,0 days 05:07:00
1983,BSG_292,CAR15,53,2023-05-18 11:03:16,81,2023-05-18 12:02:16,0 days 00:59:00
1984,BSG_349,CAR16,28,2023-05-18 07:39:32,72,2023-05-18 10:40:32,0 days 03:01:00
1985,BSG_159,CAR15,26,2023-05-18 13:45:24,80,2023-05-18 19:00:24,0 days 05:15:00
1986,BSG_179,CAR13,17,2023-05-18 04:41:22,79,2023-05-18 05:47:22,0 days 01:06:00
1987,BSG_186,CAR14,44,2023-05-18 05:18:13,88,2023-05-18 07:15:13,0 days 01:57:00
1988,BSG_18,CAR29,45,2023-05-18 03:45:29,80,2023-05-18 08:49:29,0 days 05:04:00
1989,BSG_83,CAR10,33,2023-05-18 16:28:10,78,2023-05-18 17:39:10,0 days 01:11:00
1990,BSG_258,CAR30,31,2023-05-18 05:34:28,79,2023-05-18 05:36:28,0 days 00:02:00
1991,BSG_186,CAR18,35,2023-05-18 19:20:59,74,2023-05-18 22:26:59,0 days 03:06:00
1992,BSG_124,CAR5,42,2023-05-18 17:39:28,82,2023-05-18 21:25:28,0 days 03:46:00
1993,BSG_40,CAR21,49,2023-05-18 21:41:38,71,2023-05-19 03:08:38,0 days 05:27:00
1994,BSG_311,CAR34,50,2023-05-18 16:40:51,71,2023-05-18 16:52:51,0 days 00:12:00
1995,BSG_120,CAR18,17,2023-05-18 15:36:23,78,2023-05-18 19:11:23,0 days 03:35:00
1996,BSG_39,CAR13,54,2023-05-18 20:14:25,88,2023-05-18 22:30:25,0 days 02:16:00
1997,BSG_176,CAR20,38,2023-05-18 19:42:10,83,2023-05-19 01:25:10,0 days 05:43:00
1998,BSG_327,CAR6,10,2023-05-18 10:29:24,85,2023-05-18 16:01:24,0 days 05:32:00
1999,BSG_89,CAR28,14,2023-05-18 01:29:43,75,2023-05-18 06:39:43,0 days 05:10:00
