,Stat_ID,Car_ID,Charge_level_Entry,Entry_Datetime,Charge_level_Exit,Exit_Datetime,t
1824,BSG_270,CAR24,30,2021-05-18 20:54:58,84,2021-05-19 01:43:58,0 days 04:49:00
1825,BSG_263,CAR20,23,2021-05-15 10:28:54,86,2021-05-15 12:20:54,0 days 01:52:00
1826,BSG_318,CAR14,31,2021-05-17 08:09:12,75,2021-05-17 10:24:12,0 days 02:15:00
1827,BSG_87,CAR22,48,2021-05-16 16:32:11,77,2021-05-16 17:37:11,0 days 01:05:00
1828,BSG_125,CAR3,52,2021-05-17 13:30:50,83,2021-05-17 18:42:50,0 days 05:12:00
1829,BSG_323,CAR8,32,2021-05-16 15:18:40,79,2021-05-16 18:37:40,0 days 03:19:00
1830,BSG_199,CAR30,34,2021-05-17 18:04:31,81,2021-05-17 22:55:31,0 days 04:51:00
1831,BSG_132,CAR5,19,2021-05-16 16:23:40,76,2021-05-16 18:30:40,0 days 02:07:00
1832,BSG_247,CAR13,44,2021-05-17 07:03:24,77,2021-05-17 12:46:24,0 days 05:43:00
1833,BSG_280,CAR8,26,2021-05-18 16:35:55,80,2021-05-18 19:44:55,0 days 03:09:00
1834,BSG_263,CAR27,20,2021-05-18 07:17:29,86,2021-05-18 10:10:29,0 days 02:53:00
1835,BSG_22,CAR27,22,2021-05-16 14:34:03,87,2021-05-16 19:17:03,0 days 04:43:00
1836,BSG_212,CAR13,43,2021-05-17 00:18:27,89,2021-05-17 01:58:27,0 days 01:40:00
1837,BSG_288,CAR31,39,2021-05-16 00:26:14,71,2021-05-16 05:21:14,0 days 04:55:00
1838,BSG_316,CAR20,12,2021-05-15 18:53:50,86,2021-05-15 22:37:50,0 days 03:44:00
1839,BSG_151,CAR9,42,2021-05-17 18:43:55,89,2021-05-17 20:10:55,0 days 01:27:00
1840,BSG_203,CAR21,36,2021-05-16 00:39:02,79,2021-05-16 01:26:02,0 days 00:47:00
1841,BSG_190,CAR3,35,2021-05-18 13:55:35,83,2021-05-18 18:27:35,0 days 04:32:00
1842,BSG_16,CAR4,11,2021-05-15 14:55:34,82,2021-05-15 19:39:34,0 days 04:44:00
1843,BSG_212,CAR18,59,2021-05-17 22:58:08,84,2021-05-18 01:53:08,0 days 02:55:00
1844,BSG_346,CAR9,25,2021-05-16 04:55:25,84,2021-05-16 07:22:25,0 days 02:27:00
1845,BSG_5,CAR4,11,2021-05-15 04:05:37,70,2021-05-15 05:57:37,0 days 01:52:00
1846,BSG_24,CAR31,14,2021-05-18 15:50:35,78,2021-05-18 16:25:35,0 days 00:35:00
1847,BSG_241,CAR20,11,2021-05-16 16:09:40,73,2021-05-16 18:24:40,0 days 02:15:00
1848,BSG_247,CAR34,29,2021-05-15 17:22:43,79,2021-05-15 21:41:43,0 days 04:19:00
1849,BSG_270,CAR27,48,2021-05-18 08:43:23,87,2021-05-18 13:34:23,0 days 04:51:00
1850,BSG_227,CAR3,21,2021-05-18 08:03:13,88,2021-05-18 08:43:13,0 days 00:40:00
1851,BSG_305,CAR18,17,2021-05-18 13:05:08,82,2021-05-18 14:39:08,0 days 01:34:00
1852,BSG_230,CAR22,48,2021-05-18 16:38:33,84,2021-05-18 18:02:33,0 days 01:24:00
1853,BSG_308,CAR12,46,2021-05-16 02:33:05,81,2021-05-16 07:00:05,0 days 04:27:00
1854,BSG_73,CAR9,10,2021-05-15 22:24:40,80,2021-05-16 00:36:40,0 days 02:12:00
1855,BSG_313,CAR11,40,2021-05-17 03:32:31,86,2021-05-17 07:37:31,0 days 04:05:00
1856,BSG_164,CAR10,22,2021-05-15 20:44:41,82,2021-05-16 00:07:41,0 days 03:23:00
1857,BSG_290,CAR29,51,2021-05-17 07:59:08,80,2021-05-17 11:52:08,0 days 03:53:00
1858,BSG_177,CAR18,18,2021-05-15 03:46:18,88,2021-05-15 08:25:18,0 days 04:39:00
1859,BSG_294,CAR11,17,2021-05-17 14:24:21,80,2021-05-17 17:35:21,0 days 03:11:00
1860,BSG_27,CAR19,42,2021-05-15 23:59:13,73,2021-05-16 05:25:13,0 days 05:26:00
1861,BSG_148,CAR15,52,2021-05-18 14:16:49,87,2021-05-18 15:04:49,0 days 00:48:00
1862,BSG_41,CAR10,59,2021-05-17 00:43:20,75,2021-05-17 04:42:20,0 days 03:59:00
1863,BSG_83,CAR33,15,2021-05-18 22:42:28,80,2021-05-19 01:35:28,0 days 02:53:00
1864,BSG_283,CAR28,14,2021-05-15 23:02:25,80,2021-05-15 23:09:25,0 days 00:07:00
1865,BSG_144,CAR12,22,2021-05-16 01:31:33,84,2021-05-16 02:24:33,0 days 00:53:00
1866,BSG_97,CAR8,43,2021-05-16 04:40:17,72,2021-05-16 09:04:17,0 days 04:24:00
1867,BSG_185,CAR20,36,2021-05-17 19:30:27,88,2021-05-17 23:12:27,0 days 03:42:00
1868,BSG_199,CAR9,11,2021-05-18 07:24:38,71,2021-05-18 11:56:38,0 days 04:32:00
1869,BSG_60,CAR24,34,2021-05-15 12:50:23,87,2021-05-15 13:36:23,0 days 00:46:00
1870,BSG_115,CAR19,28,2021-05-15 14:19:14,75,2021-05-15 17:20:14,0 days 03:01:00
1871,BSG_252,CAR27,45,2021-05-15 01:52:59,79,2021-05-15 07:02:59,0 days 05:10:00
1872,BSG_205,CAR27,20,2021-05-18 09:02:32,79,2021-05-18 09:56:32,0 days 00:54:00
1873,BSG_283,CAR34,15,2021-05-18 11:51:35,70,2021-05-18 16:33:35,0 days 04:42:00
1874,BSG_67,CAR8,40,2021-05-17 08:10:25,87,2021-05-17 12:41:25,0 days 04:31:00
1875,BSG_14,CAR4,48,2021-05-18 19:26:01,83,2021-05-18 23:27:01,0 days 04:01:00
1876,BSG_120,CAR28,13,2021-05-15 22:17:55,84,2021-05-16 04:01:55,0 days 05:44:00
1877,BSG_296,CAR7,58,2021-05-16 17:33:05,74,2021-05-16 19:58:05,0 days 02:25:00
1878,BSG_39,CAR25,11,2021-05-17 13:51:07,73,2021-05-17 15:14:07,0 days 01:23:00
1879,BSG_30,CAR21,11,2021-05-17 20:16:30,71,2021-05-17 21:36:30,0 days 01:20:00
1880,BSG_40,CAR11,41,2021-05-15 11:39:47,84,2021-05-15 14:00:47,0 days 02:21:00
1881,BSG_143,CAR1,19,2021-05-17 16:42:25,86,2021-05-17 19:10:25,0 days 02:28:00
1882,BSG_227,CAR22,46,2021-05-17 02:26:58,88,2021-05-17 03:08:58,0 days 00:42:00
1883,BSG_128,CAR29,13,2021-05-16 01:48:35,71,2021-05-16 05:12:35,0 days 03:24:00
1884,BSG_149,CAR18,24,2021-05-15 04:07:27,84,2021-05-15 06:53:27,0 days 02:46:00
1885,BSG_219,CAR6,53,2021-05-15 10:03:02,73,2021-05-15 14:13:02,0 days 04:10:00
1886,BSG_279,CAR34,34,2021-05-15 21:05:35,82,2021-05-15 23:29:35,0 days 02:24:00
1887,BSG_227,CAR17,40,2021-05-15 01:51:14,78,2021-05-15 02:08:14,0 days 00:17:00
1888,BSG_262,CAR20,40,2021-05-16 05:03:20,89,2021-05-16 08:06:20,0 days 03:03:00
1889,BSG_110,CAR33,24,2021-05-18 23:29:58,85,2021-05-19 00:09:58,0 days 00:40:00
1890,BSG_130,CAR18,16,2021-05-16 06:40:10,76,2021-05-16 08:33:10,0 days 01:53:00
1891,BSG_15,CAR7,18,2021-05-17 22:09:28,72,2021-05-18 01:35:28,0 days 03:26:00
1892,BSG_80,CAR9,36,2021-05-17 01:33:53,71,2021-05-17 06:19:53,0 days 04:46:00
1893,BSG_8,CAR29,46,2021-05-18 11:18:02,85,2021-05-18 15:49:02,0 days 04:31:00
1894,BSG_331,CAR16,16,2021-05-15 06:20:54,78,2021-05-15 10:14:54,0 days 03:54:00
1895,BSG_144,CAR13,14,2021-05-15 00:51:35,72,2021-05-15 03:03:35,0 days 02:12:00
1896,BSG_251,CAR30,48,2021-05-15 00:12:20,88,2021-05-15 01:31:20,0 days 01:19:00
1897,BSG_264,CAR26,34,2021-05-16 13:36:49,83,2021-05-16 14:30:49,0 days 00:54:00
1898,BSG_141,CAR5,45,2021-05-16 10:26:31,77,2021-05-16 14:09:31,0 days 03:43:00
1899,BSG_227,CAR19,15,2021-05-17 00:59:52,74,2021-05-17 04:05:52,0 days 03:06:00
1900,BSG_182,CAR25,53,2021-05-15 03:18:14,75,2021-05-15 06:20:14,0 days 03:02:00
1901,BSG_78,CAR26,19,2021-05-15 01:01:37,71,2021-05-15 05:33:37,0 days 04:32:00
1902,BSG_109,CAR28,15,2021-05-16 19:11:47,74,2021-05-16 23:45:47,0 days 04:34:00
1903,BSG_91,CAR19,15,2021-05-17 10:53:30,73,2021-05-17 15:44:30,0 days 04:51:00
1904,BSG_211,CAR18,16,2021-05-16 09:33:51,86,2021-05-16 12:42:51,0 days 03:09:00
1905,BSG_335,CAR26,19,2021-05-16 23:55:21,89,2021-05-17 02:19:21,0 days 02:24:00
1906,BSG_207,CAR7,49,2021-05-18 04:03:19,72,2021-05-18 04:23:19,0 days 00:20:00
1907,BSG_312,CAR22,18,2021-05-15 21:48:26,78,2021-05-15 23:23:26,0 days 01:35:00
1908,BSG_79,CAR28,32,2021-05-18 05:04:21,78,2021-05-18 05:09:21,0 days 00:05:00
1909,BSG_324,CAR17,59,2021-05-16 20:07:03,74,2021-05-16 22:34:03,0 days 02:27:00
1910,BSG_292,CAR19,20,2021-05-15 20:57:33,76,2021-05-16 00:08:33,0 days 03:11:00
1911,BSG_36,CAR21,47,2021-05-15 09:02:05,78,2021-05-15 14:34:05,0 days 05:32:00
1912,BSG_62,CAR22,36,2021-05-16 17:38:34,80,2021-05-16 20:54:34,0 days 03:16:00
1913,BSG_16,CAR15,41,2021-05-18 22:58:10,71,2021-05-18 23:55:10,0 days 00:57:00
1914,BSG_69,CAR11,10,2021-05-15 00:15:21,86,2021-05-15 01:17:21,0 days 01:02:00
1915,BSG_304,CAR9,20,2021-05-16 22:07:32,79,2021-05-17 01:34:32,0 days 03:27:00
1916,BSG_180,CAR12,53,2021-05-16 22:55:28,89,2021-05-17 02:15:28,0 days 03:20:00
1917,BSG_42,CAR3,10,2021-05-16 19:50:50,73,2021-05-16 20:10:50,0 days 00:20:00
1918,BSG_201,CAR29,59,2021-05-16 23:17:29,71,2021-05-17 03:42:29,0 days 04:25:00
1919,BSG_256,CAR21,24,2021-05-18 00:01:15,70,2021-05-18 04:06:15,0 days 04:05:00
1920,BSG_336,CAR6,17,2021-05-15 00:30:02,78,2021-05-15 06:01:02,0 days 05:31:00
1921,BSG_341,CAR15,34,2021-05-18 16:13:16,72,2021-05-18 19:37:16,0 days 03:24:00
1922,BSG_269,CAR1,26,2021-05-17 14:58:25,71,2021-05-17 18:01:25,0 days 03:03:00
1923,BSG_145,CAR18,26,2021-05-17 01:32:06,75,2021-05-17 06:19:06,0 days 04:47:00
1924,BSG_336,CAR4,40,2021-05-18 11:11:09,85,2021-05-18 11:27:09,0 days 00:16:00
1925,BSG_334,CAR31,46,2021-05-15 17:13:01,73,2021-05-15 17:42:01,0 days 00:29:00
1926,BSG_156,CAR11,21,2021-05-15 13:48:37,72,2021-05-15 18:28:37,0 days 04:40:00
1927,BSG_177,CAR22,25,2021-05-15 04:20:14,87,2021-05-15 07:13:14,0 days 02:53:00
1928,BSG_309,CAR23,19,2021-05-18 01:50:31,79,2021-05-18 03:07:31,0 days 01:17:00
1929,BSG_288,CAR7,50,2021-05-15 04:13:21,86,2021-05-15 04:24:21,0 days 00:11:00
1930,BSG_301,CAR15,59,2021-05-15 18:26:16,86,2021-05-15 22:39:16,0 days 04:13:00
1931,BSG_140,CAR4,53,2021-05-15 19:15:33,83,2021-05-15 23:14:33,0 days 03:59:00
1932,BSG_81,CAR19,44,2021-05-17 07:12:29,73,2021-05-17 11:24:29,0 days 04:12:00
1933,BSG_202,CAR28,22,2021-05-18 21:55:43,75,2021-05-18 23:20:43,0 days 01:25:00
1934,BSG_312,CAR29,38,2021-05-15 11:09:54,82,2021-05-15 14:20:54,0 days 03:11:00
1935,BSG_76,CAR29,51,2021-05-15 20:13:46,71,2021-05-16 00:01:46,0 days 03:48:00
1936,BSG_63,CAR11,42,2021-05-16 13:12:31,83,2021-05-16 16:03:31,0 days 02:51:00
1937,BSG_348,CAR13,16,2021-05-16 12:08:47,84,2021-05-16 13:16:47,0 days 01:08:00
1938,BSG_335,CAR30,21,2021-05-16 15:59:36,78,2021-05-16 19:51:36,0 days 03:52:00
1939,BSG_142,CAR23,51,2021-05-15 22:35:04,76,2021-05-16 04:14:04,0 days 05:39:00
1940,BSG_57,CAR8,40,2021-05-16 08:51:32,86,2021-05-16 09:39:32,0 days 00:48:00
1941,BSG_209,CAR20,40,2021-05-16 02:39:10,73,2021-05-16 03:13:10,0 days 00:34:00
1942,BSG_281,CAR12,57,2021-05-18 22:10:18,83,2021-05-19 01:56:18,0 days 03:46:00
1943,BSG_6,CAR6,28,2021-05-15 05:26:46,78,2021-05-15 08:49:46,0 days 03:23:00
1944,BSG_210,CAR25,31,2021-05-16 03:22:37,79,2021-05-16 07:43:37,0 days 04:21:00
1945,BSG_168,CAR16,13,2021-05-16 04:48:36,88,2021-05-16 06:33:36,0 days 01:45:00
1946,BSG_93,CAR28,12,2021-05-16 02:02:50,88,2021-05-16 07:19:50,0 days 05:17:00
1947,BSG_199,CAR33,31,2021-05-16 20:39:45,76,2021-05-16 23:44:45,0 days 03:05:00
1948,BSG_286,CAR3,24,2021-05-16 12:22:48,80,2021-05-16 15:07:48,0 days 02:45:00
1949,BSG_183,CAR1,33,2021-05-18 00:39:29,71,2021-05-18 04:56:29,0 days 04:17:00
1950,BSG_303,CAR29,16,2021-05-15 15:15:43,82,2021-05-15 15:43:43,0 days 00:28:00
1951,BSG_330,CAR28,40,2021-05-18 13:11:59,72,2021-05-18 17:58:59,0 days 04:47:00
1952,BSG_73,CAR31,59,2021-05-18 04:46:19,88,2021-05-18 10:02:19,0 days 05:16:00
1953,BSG_42,CAR22,14,2021-05-15 00:17:44,78,2021-05-15 03:14:44,0 days 02:57:00
1954,BSG_98,CAR24,37,2021-05-18 20:22:41,82,2021-05-18 21:47:41,0 days 01:25:00
1955,BSG_270,CAR31,45,2021-05-18 23:33:00,87,2021-05-19 02:52:00,0 days 03:19:00
1956,BSG_258,CAR23,52,2021-05-15 12:14:18,86,2021-05-15 13:33:18,0 days 01:19:00
1957,BSG_348,CAR23,51,2021-05-17 15:03:08,85,2021-05-17 15:20:08,0 days 00:17:00
1958,BSG_281,CAR22,34,2021-05-15 19:41:09,72,2021-05-16 00:25:09,0 days 04:44:00
1959,BSG_262,CAR27,48,2021-05-16 07:52:55,76,2021-05-16 09:36:55,0 days 01:44:00
1960,BSG_124,CAR24,22,2021-05-17 21:52:02,85,2021-05-18 00:09:02,0 days 02:17:00
1961,BSG_92,CAR28,10,2021-05-15 19:56:22,76,2021-05-15 22:32:22,0 days 02:36:00
1962,BSG_288,CAR25,57,2021-05-17 12:35:26,70,2021-05-17 12:41:26,0 days 00:06:00
1963,BSG_305,CAR4,24,2021-05-16 23:11:18,78,2021-05-16 23:57:18,0 days 00:46:00
1964,BSG_256,CAR9,40,2021-05-16 21:01:12,81,2021-05-17 01:14:12,0 days 04:13:00
1965,BSG_60,CAR20,42,2021-05-17 13:54:04,77,2021-05-17 17:34:04,0 days 03:40:00
1966,BSG_332,CAR18,57,2021-05-16 14:59:03,85,2021-05-16 15:56:03,0 days 00:57:00
1967,BSG_262,CAR19,10,2021-05-15 06:51:49,89,2021-05-15 11:34:49,0 days 04:43:00
1968,BSG_139,CAR1,57,2021-05-15 11:24:30,79,2021-05-15 13:34:30,0 days 02:10:00
1969,BSG_178,CAR24,28,2021-05-16 22:05:03,82,2021-05-16 22:57:03,0 days 00:52:00
1970,BSG_7,CAR25,12,2021-05-18 11:14:44,73,2021-05-18 15:45:44,0 days 04:31:00
1971,BSG_188,CAR10,17,2021-05-18 21:48:34,88,2021-05-18 23:20:34,0 days 01:32:00
1972,BSG_68,CAR20,43,2021-05-15 20:22:40,80,2021-05-15 23:09:40,0 days 02:47:00
1973,BSG_349,CAR20,40,2021-05-18 06:48:45,76,2021-05-18 10:43:45,0 days 03:55:00
1974,BSG_311,CAR5,25,2021-05-15 05:54:19,89,2021-05-15 11:19:19,0 days 05:25:00
1975,BSG_139,CAR7,26,2021-05-18 05:33:43,75,2021-05-18 09:21:43,0 days 03:48:00
1976,BSG_127,CAR19,58,2021-05-18 00:05:32,79,2021-05-18 00:32:32,0 days 00:27:00
1977,BSG_313,CAR11,11,2021-05-18 15:28:32,88,2021-05-18 16:52:32,0 days 01:24:00
1978,BSG_218,CAR21,28,2021-05-17 15:27:36,76,2021-05-17 16:01:36,0 days 00:34:00
1979,BSG_205,CAR23,48,2021-05-15 15:32:33,74,2021-05-15 19:09:33,0 days 03:37:00
1980,BSG_7,CAR1,58,2021-05-18 16:27:16,75,2021-05-18 17:22:16,0 days 00:55:00
1981,BSG_145,CAR18,28,2021-05-16 19:38:44,73,2021-05-16 20:49:44,0 days 01:11:00
1982,BSG_124,CAR34,21,2021-05-15 20:12:43,77,2021-05-16 00:45:43,0 days 04:33:00
1983,BSG_276,CAR19,58,2021-05-18 21:45:25,86,2021-05-19 03:00:25,0 days 05:15:00
1984,BSG_22,CAR9,17,2021-05-17 20:45:14,89,2021-05-17 23:28:14,0 days 02:43:00
1985,BSG_222,CAR34,14,2021-05-18 18:19:44,85,2021-05-18 21:38:44,0 days 03:19:00
1986,BSG_240,CAR17,37,2021-05-17 01:13:33,78,2021-05-17 04:54:33,0 days 03:41:00
1987,BSG_225,CAR23,37,2021-05-15 20:35:32,84,2021-05-16 02:17:32,0 days 05:42:00
1988,BSG_114,CAR34,10,2021-05-18 03:52:15,78,2021-05-18 09:32:15,0 days 05:40:00
1989,BSG_68,CAR34,54,2021-05-18 05:28:05,80,2021-05-18 06:13:05,0 days 00:45:00
1990,BSG_185,CAR25,12,2021-05-15 21:53:03,73,2021-05-15 23:02:03,0 days 01:09:00
1991,BSG_260,CAR19,53,2021-05-15 07:23:28,76,2021-05-15 10:46:28,0 days 03:23:00
1992,BSG_210,CAR32,53,2021-05-15 11:24:45,71,2021-05-15 14:28:45,0 days 03:04:00
1993,BSG_156,CAR11,18,2021-05-16 01:41:40,71,2021-05-16 03:09:40,0 days 01:28:00
1994,BSG_260,CAR12,13,2021-05-17 08:20:38,87,2021-05-17 09:01:38,0 days 00:41:00
1995,BSG_16,CAR31,13,2021-05-16 14:50:59,78,2021-05-16 18:25:59,0 days 03:35:00
1996,BSG_25,CAR15,51,2021-05-16 08:16:40,87,2021-05-16 08:20:40,0 days 00:04:00
1997,BSG_69,CAR3,11,2021-05-16 00:25:25,71,2021-05-16 05:02:25,0 days 04:37:00
1998,BSG_196,CAR31,50,2021-05-16 03:09:38,84,2021-05-16 05:06:38,0 days 01:57:00
1999,BSG_30,CAR16,14,2021-05-16 20:33:59,74,2021-05-16 22:00:59,0 days 01:27:00

